flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
958862667384704431,GRUVY   ,RV9,L1P,GA / light,False,Day,2023-08-10 11:51:25,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
962552574245508089,MRKAY   ,PRM1,L2J,Business jet,False,Day,2023-08-08 11:15:25,2023-08-08 00:00:00,2450.0000784,2.3954147777510717,2,2450.0000784,2,2450.0000784,-320.67507952641245,True,True,True,False,True,True
976342960328885037,        ,EC20,H1T,Helicopter,False,Day,2023-08-30 17:59:55,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
983785515504348757,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-08-28 15:22:40,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
1002676398027222827,GRONS   ,DR40,L1P,GA / light,False,Day,2023-08-28 10:53:15,2023-08-28 00:00:00,1300.0000416,4.0199613131489675,5,1300.0000416,5,1300.0000416,-2244.5931312859784,True,True,True,True,True,True
1004700892030714513,GRONS   ,DR40,L1P,GA / light,False,Day,2023-08-22 11:38:55,2023-08-22 00:00:00,1200.0000384,17.580164850964387,13,,0,,,True,False,True,False,False,True
1011882425343860326,        ,EC20,H1T,Helicopter,False,Day,2023-08-30 10:42:10,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
1021063007372143089,GOJVL   ,RV6,L1P,GA / light,False,Day,2023-08-20 16:36:10,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
1035969180711252638,RYR34EB ,B738,L2J,Large jet,True,Day,2023-08-16 11:16:35,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1055663244571930674,TOM3XA  ,B738,L2J,Large jet,True,Night,2023-08-19 22:50:40,2023-08-19 00:00:00,3700.0001184,8.782679083535609,2,,0,,,True,False,True,False,False,False
1072233519782260517,GECJM   ,P28R,L1P,GA / light,False,Day,2023-08-28 08:51:10,2023-08-28 00:00:00,400.0000128,15.685217508680307,5,1900.0000608,2,,,True,True,True,False,False,True
1078116342396773884,GECJM   ,P28R,L1P,GA / light,False,Day,2023-08-23 15:27:25,2023-08-23 00:00:00,600.0000192,14.99036718185377,6,,0,,,True,False,True,False,False,True
1093952748725623420,GCKDE   ,G109,L1P,GA / light,False,Day,2023-08-23 12:45:35,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
1099984079637107217,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-08-03 11:55:15,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
1101667266108191153,GBNYP   ,P28A,L1P,GA / light,False,Day,2023-08-01 16:58:00,2023-08-01 00:00:00,1850.0000592,13.498186320642313,1,,0,,,True,False,True,False,True,True
1104640654425823362,N       ,B505,H1T,Helicopter,False,Day,2023-08-09 13:59:55,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
1106418908100124232,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-08-13 11:46:15,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
1110398658967477032,GCLGA   ,P28A,L1P,GA / light,False,Day,2023-08-13 14:53:30,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
1118097882090091931,,P28A,L1P,GA / light,False,Day,2023-08-15 10:30:25,2023-08-15 00:00:00,1075.0000344,18.413244761745815,1,,0,,,True,False,True,False,False,True
1118688566482438162,GAXTA   ,P28A,L1P,GA / light,False,Day,2023-08-06 13:30:45,2023-08-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1120099593934847693,MDUBS   ,FA7X,L3J,Business jet,False,Day,2023-08-09 16:33:10,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
1122639860353410292,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-03 10:58:30,2023-08-03 00:00:00,175.0000056,18.54029174492335,1,,0,,,True,False,True,False,False,True
1138483376334242895,N644MW  ,S22T,L1P,GA / light,False,Day,2023-08-22 13:48:10,2023-08-22 00:00:00,275.00000880000005,15.883375405360814,2,2275.0000728,1,2275.0000728,-539.4756157031757,True,True,True,False,True,True
1144149430803459483,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-08-29 11:15:00,2023-08-29 00:00:00,50.0000016,18.066844140091774,3,1975.0000632,2,1975.0000632,-812.6899820565736,True,True,True,True,True,True
1167547490299860211,GTMAX   ,UNDEFINED,,Other,False,Day,2023-08-15 11:59:55,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
1201967999360017247,LAV6631 ,B738,L2J,Large jet,True,Day,2023-08-03 09:15:55,2023-08-03 00:00:00,2225.0000712,5.834715938685676,2,2225.0000712,2,2700.0000864000003,61.65960298896516,True,True,True,False,True,True
1205081953592889815,RYR9356 ,B738,L2J,Large jet,True,Day,2023-08-11 09:22:55,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
1218986702754506515,        ,SR20,L1P,GA / light,False,Day,2023-08-17 07:38:30,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
1222357097326211719,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-14 15:05:35,2023-08-14 00:00:00,800.0000256,19.30267009972908,1,,0,,,True,False,True,False,False,True
1236942516717582019,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-08-03 15:27:25,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
1253227814279979950,RYR34EB ,B738,L2J,Large jet,True,Evening,2023-08-17 20:40:00,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
1253884087331388553,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-08-25 14:56:45,2023-08-25 00:00:00,650.0000208,15.245582908529322,1,,0,,,True,False,True,False,False,True
1271264492570917422,RYR61LA ,B738,L2J,Large jet,True,Evening,2023-08-16 18:12:20,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1275574347357592208,GSHED   ,P28A,L1P,GA / light,False,Day,2023-08-20 11:41:05,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
1298805217912297054,GELEN   ,DR40,L1P,GA / light,False,Day,2023-08-30 14:26:25,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
1298843310185986503,CLB118  ,BE20,L2T,Turboprop,False,Day,2023-08-15 08:14:45,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
1306339941632696443,GCCZL   ,C42,L1P,GA / light,False,Day,2023-08-29 12:44:05,2023-08-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
1311804926898475524,GOJVL   ,RV6,L1P,GA / light,False,Day,2023-08-23 17:37:30,2023-08-23 00:00:00,1075.0000344,15.260172495089888,1,,0,,,True,False,True,False,False,True
1318208078396984207,CG175   ,A189,H2T,Helicopter,False,Day,2023-08-11 09:57:35,2023-08-11 00:00:00,1525.0000488,1.4418036697487584,1,1525.0000488,1,1525.0000488,-1411.516491561959,True,True,True,True,True,True
1327085976617653214,2BILL   ,EA50,L2J,Business jet,False,Day,2023-08-07 10:57:10,2023-08-07 00:00:00,800.0000256,12.795078463076194,8,1825.0000584,5,,,True,True,True,False,False,True
1336159580946837441,FRA83   ,FA20,L2J,Business jet,False,Day,2023-08-03 12:44:20,2023-08-03 00:00:00,2625.0000840000002,3.916882065370795,2,2625.0000840000002,2,2675.0000856,-152.95090248513907,True,True,True,False,True,True
1338944281168091681,AWU707G ,C25A,L2J,Business jet,False,Day,2023-08-07 11:17:10,2023-08-07 00:00:00,4775.0001528,7.8670523891448685,4,4775.0001528,1,4775.0001528,1256.9896704149996,True,True,True,False,True,True
1371815938163407714,GBPAF   ,P28A,L1P,GA / light,False,Day,2023-08-13 11:34:15,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
1393062998347677774,CG175   ,A189,H2T,Helicopter,False,Day,2023-08-26 10:28:20,2023-08-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
1397551518952318485,GCISE   ,PULS,L1P,GA / light,False,Day,2023-08-09 14:15:25,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
1444332320833409791,RYR34EB ,B738,L2J,Large jet,True,Day,2023-08-28 11:53:55,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
1454399106657946840,URO601  ,A346,L4J,Large jet,True,Day,2023-08-20 08:49:35,2023-08-20 00:00:00,2275.0000728,2.9513241166668647,1,2275.0000728,1,2275.0000728,-342.3519554620939,True,True,True,False,True,True
1457858776111032574,RYR5BZ  ,B38M,L2J,Large jet,True,Day,2023-08-01 11:40:00,2023-08-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
1474177188946641557,2DAVE   ,EA50,L2J,Business jet,False,Day,2023-08-11 09:45:45,2023-08-11 00:00:00,50.0000016,17.92572286046899,17,1325.0000424,9,2350.0000752,-567.1747652945814,True,True,True,False,True,True
1487927503161971280,GCWTT   ,C182,L1P,GA / light,False,Day,2023-08-22 10:05:45,2023-08-22 00:00:00,450.0000144,16.50310286414168,2,,0,,,True,False,True,False,True,True
1492947650995126613,TOM1YJ  ,B738,L2J,Large jet,True,Night,2023-08-14 23:04:25,2023-08-14 00:00:00,2500.00008,2.3367612953088304,2,2500.00008,1,2500.00008,-227.77760350471726,True,True,True,False,True,True
1505606288916171100,RYR6765 ,B738,L2J,Large jet,True,Evening,2023-08-24 20:25:55,2023-08-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
1505846028268294015,GBRDM   ,P28A,L1P,GA / light,False,Day,2023-08-23 14:32:00,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
1512853282931690016,FRA82   ,FA20,L2J,Business jet,False,Day,2023-08-16 17:38:55,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1518783908241419131,ARL127  ,H25B,L2J,Business jet,False,Day,2023-08-25 12:22:00,2023-08-25 00:00:00,2050.0000656,2.2023590194475924,4,2050.0000656,3,2050.0000656,-745.2710245065987,True,True,True,False,True,True
1560392778324436305,CG175   ,A189,H2T,Helicopter,False,Day,2023-08-17 16:13:25,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
1571305852798207048,GMOSH   ,P28R,L1P,GA / light,False,Day,2023-08-15 17:29:05,2023-08-15 00:00:00,900.0000288,14.752761697966875,7,,0,,,True,False,True,False,False,True
1590081169874500358,RYR7099 ,B738,L2J,Large jet,True,Day,2023-08-09 15:30:30,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
1608868503388700613,VJT735  ,GL7T,L2J,Business jet,False,Day,2023-08-27 09:03:35,2023-08-27 00:00:00,75.0000024,18.60080968606986,1,,0,,,True,False,True,False,False,False
1645482337925846309,CG175   ,A189,H2T,Helicopter,False,Day,2023-08-28 12:09:55,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
1649817882499083288,RYR61LA ,B738,L2J,Large jet,True,Day,2023-08-01 16:05:15,2023-08-01 00:00:00,300.0000096,18.580842569703325,1,,0,,,True,False,True,False,False,True
1659256358840521901,2DAVE   ,EA50,L2J,Business jet,False,Day,2023-08-24 07:39:15,2023-08-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
1666967283447174176,RYR86SZ ,B738,L2J,Large jet,True,Night,2023-08-03 22:06:50,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
1700886156903867830,GCDOK   ,C42,L1P,GA / light,False,Day,2023-08-19 10:29:10,2023-08-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
1713362474037065986,RYR34EB ,B738,L2J,Large jet,True,Evening,2023-08-15 21:54:45,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
1715546228290607732,TOM1YJ  ,B738,L2J,Large jet,True,Night,2023-08-21 22:57:00,2023-08-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
1716712592426765593,GBUJP   ,P28A,L1P,GA / light,False,Day,2023-08-06 10:59:55,2023-08-06 00:00:00,1000.000032,15.395495034256534,18,,0,,,True,False,True,False,True,True
1727877050738038533,SPECTR2 ,EC35,H2T,Helicopter,False,Day,2023-08-10 13:07:00,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
1732140731174817418,EDC327M ,C68A,L2J,Business jet,False,Day,2023-08-30 16:13:05,2023-08-30 00:00:00,2575.0000824,0.8432893122474335,4,2575.0000824,3,2600.0000832,-464.0949489522095,True,True,True,False,True,True
1741697525629495345,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-15 15:44:55,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
1765676439271491997,RYR36MM ,A320,L2J,Large jet,True,Day,2023-08-06 11:58:55,2023-08-06 00:00:00,2625.0000840000002,0.7723889419472034,2,2625.0000840000002,2,2625.0000840000002,-399.64583865000805,True,True,True,False,True,True
1803206415893197317,RYR86SZ ,B738,L2J,Large jet,True,Evening,2023-08-06 21:36:20,2023-08-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1805770992969968861,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-08-07 15:33:35,2023-08-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
1822020592103014440,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-08-17 12:25:10,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
1857308495668960495,GDBOD   ,C172,L1P,GA / light,False,Day,2023-08-10 16:36:05,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
1884614275031605352,FRA75   ,FA20,L2J,Business jet,False,Day,2023-08-02 13:51:30,2023-08-02 00:00:00,3275.0001048,4.529215951561657,2,3275.0001048,2,,,True,True,True,False,True,True
1900836032194716835,,C172,L1P,GA / light,False,Day,2023-08-16 10:59:55,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1906103825651065362,GBEWR   ,C172,L1P,GA / light,False,Day,2023-08-15 12:43:35,2023-08-15 00:00:00,1850.0000592,19.410724440032755,1,,0,,,True,False,True,False,True,True
1907695060874759822,MDI01   ,BE20,L2T,Turboprop,False,Day,2023-08-14 10:23:50,2023-08-14 00:00:00,2300.0000736,6.331676977211391,4,2600.0000832,3,2600.0000832,-632.4233062890139,True,True,True,False,True,True
1976846793974933577,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-08-30 13:14:50,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
1995004762969979174,GMOSH   ,P28R,L1P,GA / light,False,Evening,2023-08-07 19:10:30,2023-08-07 00:00:00,900.0000288,14.55643315564051,3,,0,,,True,False,True,False,False,True
2015149727091543086,FRA76   ,FA20,L2J,Business jet,False,Day,2023-08-02 13:55:15,2023-08-02 00:00:00,3275.0001048,3.7514823326151308,2,3275.0001048,2,3325.0001064000003,465.7521356764605,True,True,True,False,True,True
2018792455328238153,GNNJA   ,SKRA,L1P,GA / light,False,Day,2023-08-16 13:53:40,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
2021660624243014379,RYR61LA ,B738,L2J,Large jet,True,Evening,2023-08-28 19:13:25,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
2029316418163164045,2LISS   ,EA50,L2J,Business jet,False,Day,2023-08-19 16:53:20,2023-08-19 00:00:00,2400.0000768,0.8672086543625527,2,2400.0000768,2,2400.0000768,-718.369861881542,True,True,True,False,True,True
2041342086217998167,GBMJL   ,AC11,L1P,GA / light,False,Day,2023-08-10 09:59:55,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
2041567764778603291,GASZR   ,UNDEFINED,,Other,False,Day,2023-08-09 13:55:55,2023-08-09 00:00:00,1675.0000536,4.660501606724245,3,1675.0000536,3,1700.0000544000002,-1835.0835405526893,True,True,True,True,True,True
2041980257134884204,UKP153  ,P68,L2P,GA / light,False,Day,2023-08-30 15:26:05,2023-08-30 00:00:00,1200.0000384,14.123217095216303,2,,0,,,True,False,True,False,False,True
2049669727285165881,RYR9356 ,B738,L2J,Large jet,True,Day,2023-08-07 15:53:05,2023-08-07 00:00:00,2300.0000736,4.886594066800039,2,2300.0000736,2,2325.0000744000004,-893.6636788100614,True,True,True,False,True,True
2098850027563223074,CLB01   ,BE20,L2T,Turboprop,False,Day,2023-08-15 08:37:20,2023-08-15 00:00:00,1500.000048,18.57649615030383,4,,0,,,True,False,True,False,False,True
2119603946959961602,GRHOD   ,SSTL,,Other,False,Day,2023-08-16 17:49:20,2023-08-16 00:00:00,1175.0000376,2.763508599225928,1,1175.0000376,1,1175.0000376,-2379.640721426329,True,True,True,True,True,True
2172127996785436303,BWY30   ,FA20,L2J,Business jet,False,Day,2023-08-07 10:43:40,2023-08-07 00:00:00,1775.0000568,5.78902535665606,2,1775.0000568,2,,,True,True,True,False,True,True
2179441356169659178,GFXBT   ,AP22,L1P,GA / light,False,Day,2023-08-23 17:20:15,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
2182057364179345389,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-08-01 15:23:25,2023-08-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
2185228186163802248,GDRGL   ,PA18,L1P,GA / light,False,Day,2023-08-22 15:26:30,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
2190472652383720441,GCLGD   ,AP32,L1P,GA / light,False,Day,2023-08-06 14:17:10,2023-08-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
2208386867303090084,RUK6KF  ,B738,,Large jet,True,Day,2023-08-15 10:55:35,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
2211923735177922413,GZAVI   ,C42,L1P,GA / light,False,Day,2023-08-16 12:59:55,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
2312156439953389361,GCMDW   ,EFOX,L1P,GA / light,False,Day,2023-08-11 15:10:35,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
2325463536548720262,GXTAZ   ,RV7,L1P,GA / light,False,Day,2023-08-28 09:58:50,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
2336235613330725027,GVFDS   ,RV8,L1P,GA / light,False,Day,2023-08-25 17:45:15,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
2355539757704295472,NJE2QX  ,C56X,L2J,Business jet,False,Day,2023-08-26 13:32:35,2023-08-26 00:00:00,2050.0000656,5.034659240464566,4,2050.0000656,3,2100.0000672,-658.3791901504164,True,True,True,False,True,True
2365864141056892074,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-11 16:45:20,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
2377902560715321962,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-08-07 11:10:30,2023-08-07 00:00:00,750.000024,17.809698636727795,1,,0,,,True,False,True,False,False,True
2392737950939921841,ADRIANPG,,,Other,False,Day,2023-08-22 11:17:50,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
2397634498475945143,GCCZL   ,C42,L1P,GA / light,False,Day,2023-08-16 14:54:20,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
2402683178179050907,MOEWD   ,PRM1,L2J,Business jet,False,Day,2023-08-14 12:45:25,2023-08-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
2408012623914680767,GCISE   ,PULS,L1P,GA / light,False,Day,2023-08-23 17:30:25,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
2436090330810534627,,BDOG,L1P,GA / light,False,Day,2023-08-17 11:38:25,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
2436783289454878879,,P28A,L1P,GA / light,False,Day,2023-08-15 09:59:55,2023-08-15 00:00:00,900.0000288,17.660268782195363,1,,0,,,True,False,True,False,False,True
2472067036092443858,RYR9356 ,B738,L2J,Large jet,True,Day,2023-08-04 10:59:55,2023-08-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
2480152834296968953,NJE001D ,GLEX,L2J,Business jet,False,Day,2023-08-29 09:47:50,2023-08-29 00:00:00,2475.0000792,3.2120976229631197,2,2475.0000792,2,2500.00008,-269.84652781181194,True,True,True,False,True,True
2510875900542229279,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-17 11:09:20,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
2548586846707928148,GNIPL   ,AS50,H1T,Helicopter,False,Day,2023-08-17 14:49:50,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
2552948310767249424,GAVEM   ,C150,L1P,GA / light,False,Day,2023-08-21 11:57:20,2023-08-21 00:00:00,,,0,,0,,,False,False,False,False,True,True
2554834211257388192,GCLEV   ,C42,L1P,GA / light,False,Day,2023-08-28 12:52:10,2023-08-28 00:00:00,1625.000052,3.1088217506035196,4,1625.000052,4,,,True,True,True,False,True,True
2577566116935537761,GBZDP   ,BDOG,L1P,GA / light,False,Day,2023-08-27 10:06:00,2023-08-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
2581874701537603543,FRA83   ,FA20,L2J,Business jet,False,Evening,2023-08-09 19:13:00,2023-08-09 00:00:00,1350.0000432000002,3.4835375341066515,1,1350.0000432000002,1,,,True,True,True,False,True,True
2608504294955212874,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-08-08 10:18:00,2023-08-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
2635116556295070343,TOM52G  ,B738,L2J,Large jet,True,Day,2023-08-22 11:29:25,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
2640514547315487557,GDENC   ,C150,L1P,GA / light,False,Day,2023-08-17 10:59:55,2023-08-17 00:00:00,2675.0000856,18.32776681005529,1,,0,,,True,False,True,False,True,True
2667349197362728229,NJE216C ,E55P,L2J,Business jet,False,Day,2023-08-15 07:20:05,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
2668497651951490390,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-08-21 14:56:15,2023-08-21 00:00:00,2225.0000712,4.793377753420933,2,2225.0000712,2,,,True,True,True,False,True,True
2706943264277430604,RYR25KE ,B738,L2J,Large jet,True,Day,2023-08-29 12:47:05,2023-08-29 00:00:00,25.0000008,18.566862878332287,1,,0,,,True,False,True,False,False,False
2757225329131800700,TOM4BA  ,B738,L2J,Large jet,True,Day,2023-08-24 10:41:25,2023-08-24 00:00:00,2400.0000768,4.462169771322915,1,2400.0000768,1,,,True,True,True,False,True,True
2762645438695708331,GXCRJ   ,RV9,L1P,GA / light,False,Day,2023-08-20 16:17:05,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
2791507104783914113,LJC4    ,B350,L2T,Turboprop,False,Day,2023-08-09 11:57:30,2023-08-09 00:00:00,1825.0000584,16.695332213861917,2,,0,,,True,False,True,False,False,True
2796072395852026508,OXF33   ,PA34,L2P,GA / light,False,Day,2023-08-16 14:56:45,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
2809418531537532099,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-08-12 21:20:55,2023-08-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
2848699428512032425,FHY641  ,A320,L2J,Large jet,True,Day,2023-08-18 07:10:10,2023-08-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
2860791723845884909,JFA85C  ,PC12,L1T,Turboprop,False,Day,2023-08-28 16:45:10,2023-08-28 00:00:00,1800.0000576,7.024282896287616,2,,0,,,True,False,True,False,True,True
2864247136684127923,A9CHIA  ,A139,H2T,Helicopter,False,Day,2023-08-09 11:14:40,2023-08-09 00:00:00,1325.0000424,7.009294268259565,8,,0,,,True,False,True,False,False,True
2874168253955749956,RYR86SZ ,B738,L2J,Large jet,True,Evening,2023-08-20 21:58:20,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
2884739815795142430,RYR6ZM  ,B38M,L2J,Large jet,True,Day,2023-08-06 10:36:40,2023-08-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
2892360152614926460,RYR2269 ,B738,L2J,Large jet,True,Evening,2023-08-27 21:47:55,2023-08-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
2915046800912115894,GHELN   ,PA18,L1P,GA / light,False,Day,2023-08-09 12:56:25,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
2920111842592666790,N35SN   ,BE35,L1P,GA / light,False,Day,2023-08-16 14:58:25,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
2931702089331108051,GBFCT   ,C206,L1P,GA / light,False,Day,2023-08-13 14:34:30,2023-08-13 00:00:00,825.0000264,15.63189819744482,1,,0,,,True,False,True,False,True,True
2935754596680821653,OXF31   ,PA34,L2P,GA / light,False,Day,2023-08-16 12:59:55,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
2938539376158617022,,C150,L1P,GA / light,False,Day,2023-08-04 10:45:40,2023-08-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
2947489903909885974,TOM8EW  ,B738,L2J,Large jet,True,Night,2023-08-27 23:46:45,2023-08-27 00:00:00,2950.0000944000003,1.287227493705572,2,2950.0000944000003,1,2950.0000944000003,-386.0752889971254,True,True,True,False,True,True
2956408211396818516,GMOSH   ,P28R,L1P,GA / light,False,Evening,2023-08-27 18:30:40,2023-08-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
2982241862004406474,TOM3XA  ,B738,L2J,Large jet,True,Night,2023-08-12 22:49:00,2023-08-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
2996251429609234851,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-11 15:39:00,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
3009346899549722393,,BE35,L1P,GA / light,False,Day,2023-08-16 14:47:20,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
3096447733742054925,GFLXY   ,P28A,L1P,GA / light,False,Day,2023-08-07 13:28:10,2023-08-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
3133155690176593681,        ,EC20,H1T,Helicopter,False,Day,2023-08-04 17:16:50,2023-08-04 00:00:00,500.000016,17.92347725821863,1,,0,,,True,False,True,False,False,True
3152188654810383305,FSF200B ,PC12,L1T,Turboprop,False,Day,2023-08-11 08:10:05,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3170577738855463711,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-08-03 12:56:30,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
3183270458349832073,RYR6ZM  ,B38M,L2J,Large jet,True,Day,2023-08-09 06:59:55,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
3196652133659688957,GBEWR   ,C172,L1P,GA / light,False,Day,2023-08-15 15:51:40,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
3236547947844237758,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-20 14:44:45,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
3259975515450198948,GMOSH   ,P28R,L1P,GA / light,False,Evening,2023-08-22 18:27:25,2023-08-22 00:00:00,900.0000288,15.09042184662116,2,,0,,,True,False,True,False,False,True
3280364677561705586,RYR34EB ,B738,L2J,Large jet,True,Day,2023-08-19 07:14:35,2023-08-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
3297649700969422997,PNTHR76 ,H64,,Other,False,Day,2023-08-23 13:33:40,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
3305844548037581576,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-11 14:57:50,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
