flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
7029973293114039605,RYR4ZL  ,B738,L2J,Large jet,True,Day,2024-06-19 07:40:50,2024-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
7049470154600350541,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-13 10:21:30,2024-06-13 00:00:00,1950.0000624,2.0568296965876995,2,1950.0000624,2,1950.0000624,-951.3670481345293,True,True,True,True,True,True
7064296429879933487,RYR9356 ,B738,L2J,Large jet,True,Day,2024-06-12 15:45:40,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
7081091719033066649,TOM6TM  ,B738,L2J,Large jet,True,Evening,2024-06-20 21:27:30,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
7083159961884655378,PHHCF   ,G2CA,H1P,Helicopter,False,Day,2024-06-30 17:26:10,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
7116842449634973230,TOM82B  ,B738,L2J,Large jet,True,Day,2024-06-24 12:41:55,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,True,True
7142075173705633187,N8829P  ,PA24,L1P,GA / light,False,Day,2024-06-26 11:23:25,2024-06-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
7159617091384929745,SCR187  ,C56X,L2J,Business jet,False,Day,2024-06-21 15:01:35,2024-06-21 00:00:00,1975.0000632,7.00343036144401,4,2000.000064,2,2025.0000648,-813.6161545995246,True,True,True,False,True,True
7176036701572674396,TOM6HJ  ,B738,L2J,Large jet,True,Day,2024-06-24 13:32:10,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
7181237405410199166,LNX93AL ,C56X,L2J,Business jet,False,Day,2024-06-09 13:35:10,2024-06-09 00:00:00,100.0000032,18.09926739867582,3,2000.000064,1,,,True,True,True,False,True,True
7200126502979010233,GCLIF   ,C42,L1P,GA / light,False,Day,2024-06-08 14:09:15,2024-06-08 00:00:00,1250.00004,2.9791541844968115,2,1250.00004,2,1275.0000408,-1999.9475117905622,True,True,True,True,True,True
7201554128106256702,RUK5899 ,B738,L2J,Large jet,True,Evening,2024-06-06 19:41:25,2024-06-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
7202342128797847441,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-19 16:14:15,2024-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
7207549964008715844,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-06-07 13:25:30,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
7216438371166612790,NJE055E ,E55P,,Business jet,False,Day,2024-06-08 14:50:05,2024-06-08 00:00:00,1950.0000624,4.51796383879199,3,1950.0000624,2,,,True,True,True,False,True,True
7217143136828908632,GBHJS   ,P68,L2P,GA / light,False,Day,2024-06-10 11:49:45,2024-06-10 00:00:00,700.0000224,16.03083159668809,1,,0,,,True,False,True,False,True,True
7218535580951683043,GCGLP   ,CRUZ,L1P,GA / light,False,Day,2024-06-02 11:02:20,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7241682254255510380,RYR519  ,B738,L2J,Large jet,True,Day,2024-06-12 11:53:15,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
7261372491131118279,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-02 13:59:55,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7261870277750450143,GBMIW   ,P28A,L1P,GA / light,False,Day,2024-06-03 13:15:10,2024-06-03 00:00:00,1725.0000552,20.223510547600736,1,,0,,,True,False,True,False,True,True
7282194641922464667,RYR8317 ,B738,L2J,Large jet,True,Evening,2024-06-28 21:57:10,2024-06-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
7284501436634260421,N235PF  ,P28B,L1P,GA / light,False,Day,2024-06-24 08:26:40,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7291067912307700551,GSPRK   ,RV4,L1P,GA / light,False,Day,2024-06-27 17:18:50,2024-06-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
7318952695024068264,TOM4KA  ,B738,L2J,Large jet,True,Day,2024-06-08 11:37:25,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
7343799155440283115,RYR92SW ,B738,L2J,Large jet,True,Evening,2024-06-09 21:29:40,2024-06-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
7348747747445080709,RYR79PZ ,B738,L2J,Large jet,True,Day,2024-06-24 11:10:20,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
7349187865051176299,RYR92SW ,B738,L2J,Large jet,True,Evening,2024-06-23 21:57:05,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
7350202474986297038,RYR5VE  ,B38M,,Large jet,True,Evening,2024-06-24 19:02:25,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
7352496166666012747,GMA690  ,C510,L2J,Business jet,False,Day,2024-06-09 13:57:45,2024-06-09 00:00:00,2000.000064,3.4062233808942786,1,2000.000064,1,,,True,True,True,False,True,True
7365333682374843948,RYR92SW ,B738,L2J,Large jet,True,Day,2024-06-05 14:46:00,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
7385597916396032160,HLE10   ,A169,H2T,Helicopter,False,Night,2024-06-21 00:48:55,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
7400525165539664468,GGJIM   ,DA62,,Other,False,Day,2024-06-07 10:58:55,2024-06-07 00:00:00,975.0000312,12.10967072470005,2,2800.0000896,1,2800.0000896,-428.41008934351794,True,True,True,False,True,True
7419904032359814427,AMBER2  ,FA20,L2J,Business jet,False,Evening,2024-06-24 19:45:05,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7424574885731694690,GDEVS   ,P28A,L1P,GA / light,False,Day,2024-06-28 13:07:55,2024-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
7461421709016375223,T72LX   ,F2TH,,Business jet,False,Day,2024-06-01 15:59:50,2024-06-01 00:00:00,2625.0000840000002,12.661593169635438,1,,0,,,True,False,True,False,False,True
7466493350024018512,GLIKK   ,R66,H1T,Helicopter,False,Day,2024-06-20 16:16:05,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
7476463303550358776,RYR9NL  ,B738,L2J,Large jet,True,Evening,2024-06-18 21:40:05,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
7495622420438232683,TOM5JB  ,B738,L2J,Large jet,True,Day,2024-06-02 11:43:40,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7498025583936658618,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-29 16:52:30,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
7508990683022867393,GBEWR   ,C172,L1P,GA / light,False,Day,2024-06-22 11:39:20,2024-06-22 00:00:00,800.0000256,15.769150542326303,2,,0,,,True,False,True,False,False,True
7522354235995194537,GBOJI   ,P28T,L1P,GA / light,False,Day,2024-06-20 12:24:05,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
7529895852637469792,REDARROW,HAWK,L1J,Business jet,False,Evening,2024-06-29 18:47:30,2024-06-29 00:00:00,100.0000032,17.060082258341055,2,,0,,,True,False,True,False,False,True
7529941691776921646,RYR6765 ,B738,L2J,Large jet,True,Day,2024-06-28 14:35:10,2024-06-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
7538356583971132022,GBMJL   ,AC11,L1P,GA / light,False,Day,2024-06-25 10:28:15,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
7549514155866113825,GCGLP   ,CRUZ,L1P,GA / light,False,Day,2024-06-06 11:46:35,2024-06-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
7568134621320440788,,P28A,L1P,GA / light,False,Day,2024-06-25 16:38:40,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
7586371110244065142,RYR879T ,B738,L2J,Large jet,True,Day,2024-06-21 12:49:45,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
7600376311386076805,GOJFA   ,PC12,L1T,Turboprop,False,Day,2024-06-03 11:48:25,2024-06-03 00:00:00,1425.0000456,9.766486425453488,1,,0,,,True,False,True,False,False,True
7603506130747257515,RYR1241 ,A320,L2J,Large jet,True,Evening,2024-06-04 19:33:45,2024-06-04 00:00:00,2600.0000832,0.5810682289254024,3,2600.0000832,3,2600.0000832,-502.5656383164496,True,True,True,False,True,True
7611184922141212218,ORT03B  ,C25B,L2J,Business jet,False,Day,2024-06-05 08:30:50,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
7628519759372895589,IFA1137 ,LJ60,L2J,Business jet,False,Day,2024-06-02 11:26:15,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7629661867542658700,GDUDE   ,RV8,L1P,GA / light,False,Day,2024-06-21 09:11:45,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
7631641914482205083,BTNIA19 ,G115,L1P,GA / light,False,Day,2024-06-21 11:39:00,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
7643661266110076505,RYR65AJ ,B738,L2J,Large jet,True,Day,2024-06-08 08:44:30,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
7663119926616509464,DIHKW   ,C525,L2J,Business jet,False,Day,2024-06-29 07:51:25,2024-06-29 00:00:00,2450.0000784,2.1281846088985987,1,2450.0000784,1,2450.0000784,-1032.0223763242125,True,True,True,False,True,True
7677341079355602294,AMBER2  ,FA20,L2J,Business jet,False,Evening,2024-06-10 19:07:05,2024-06-10 00:00:00,1250.00004,10.30266305457701,3,,0,,,True,False,True,False,True,True
7678972508549957979,GDENC   ,C150,L1P,GA / light,False,Day,2024-06-24 14:59:55,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7708239889185733265,GWSSX   ,C42,L1P,GA / light,False,Day,2024-06-09 13:04:10,2024-06-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
7750824337433374437,RYR7UF  ,B738,L2J,Large jet,True,Evening,2024-06-15 21:54:40,2024-06-15 00:00:00,375.000012,18.14618261790234,2,3125.0001,1,3125.0001,348.2536685990008,True,True,True,False,True,True
7775082958368154981,GCHWN   ,C42,L1P,GA / light,False,Day,2024-06-20 10:49:15,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
7791568767351383690,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-23 13:59:05,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
7794960049946989482,TOM3XA  ,B738,L2J,Large jet,True,Night,2024-06-08 22:57:30,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
7805543322879026300,GBFBR   ,P28A,L1P,GA / light,False,Day,2024-06-01 16:56:55,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
7805825223196791628,TOM61L  ,B738,L2J,Large jet,True,Day,2024-06-25 14:56:55,2024-06-25 00:00:00,5950.000190400001,18.596298715363186,1,,0,,,True,False,True,False,False,False
7806475502724914618,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-07 10:59:55,2024-06-07 00:00:00,950.0000304,17.068838672390708,5,,0,,,True,False,True,False,True,True
7831863294375455222,HLE10   ,A169,H2T,Helicopter,False,Night,2024-06-07 00:32:40,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
7842277153350990414,,SUBA,,Other,False,Day,2024-06-03 14:33:40,2024-06-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
7844429108107500473,RYR8JE  ,B38M,,Large jet,True,Day,2024-06-17 06:06:30,2024-06-17 00:00:00,100.0000032,18.809104911693378,2,2600.0000832,1,,,True,True,True,False,True,True
7845243156568421061,,EC35,H2T,Helicopter,False,Day,2024-06-30 13:48:45,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
7871656656442281192,RYR487C ,B738,L2J,Large jet,True,Day,2024-06-13 10:52:25,2024-06-13 00:00:00,3775.0001208000003,5.760536333537228,1,3775.0001208000003,1,,,True,True,True,False,True,True
7892089904497712140,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-08 10:16:55,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
7895269033565694596,GICRT   ,R44,,Other,False,Day,2024-06-18 15:27:40,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
7949509998472519026,GCISE   ,PULS,L1P,GA / light,False,Day,2024-06-09 17:54:10,2024-06-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
7952279861587735627,GOMPH   ,RV7,L1P,GA / light,False,Day,2024-06-22 15:22:55,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
7978417831238748355,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-22 12:17:20,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
7984779532602323667,RED9    ,HAWK,L1J,Business jet,False,Day,2024-06-12 15:32:10,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
7988552035891249921,URO601  ,A346,L4J,Large jet,True,Day,2024-06-18 09:05:10,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
7992868988018945929,RYR5BK  ,B738,L2J,Large jet,True,Day,2024-06-18 11:17:50,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
8005339751547768825,HLE10   ,A169,H2T,Helicopter,False,Night,2024-06-19 23:07:00,2024-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
8005405839889120142,REDARROW,HAWK,L1J,Business jet,False,Day,2024-06-08 10:51:55,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8013603668721489481,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-12 15:53:15,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
8023916677794864807,SLS5B   ,P180,L2T,Turboprop,False,Day,2024-06-21 10:53:20,2024-06-21 00:00:00,3000.000096,1.026190513466553,1,3000.000096,1,3000.000096,-66.13638383799525,True,True,True,False,True,True
8035000633009119237,MABEU   ,LJ45,L2J,Business jet,False,Night,2024-06-26 22:21:35,2024-06-26 00:00:00,,,0,8000.000256,6,8000.000256,5165.844178464909,False,True,False,False,False,False
8049915763211915426,TOM6HJ  ,B738,L2J,Large jet,True,Day,2024-06-03 13:46:05,2024-06-03 00:00:00,2275.0000728,2.048813771462064,2,2275.0000728,2,2275.0000728,-549.9744910017503,True,True,True,False,True,True
8073686940457084996,RYR9NL  ,A320,L2J,Large jet,True,Evening,2024-06-05 18:50:35,2024-06-05 00:00:00,2700.0000864000003,2.5698603738210046,1,2700.0000864000003,1,2700.0000864000003,-230.4498243075618,True,True,True,False,True,True
8079537909877634391,GOLGE   ,SR20,,Other,False,Day,2024-06-01 11:33:40,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
8081822597729766760,TOM929P ,B738,,Large jet,True,Day,2024-06-16 10:27:05,2024-06-16 00:00:00,300.0000096,18.518805978716333,3,3150.0001008,1,3150.0001008,310.28368807907555,True,True,True,False,True,True
8121661721097273270,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-06-01 14:55:40,2024-06-01 00:00:00,950.0000304,18.56454083238535,3,,0,,,True,False,True,False,True,True
8131422781547837249,GICRT   ,R44,,Other,False,Day,2024-06-04 12:10:25,2024-06-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
8152751612085148118,,P28A,L1P,GA / light,False,Day,2024-06-07 09:31:10,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
8155249232977867856,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-10 14:44:20,2024-06-10 00:00:00,1850.0000592,3.714374554663419,4,1850.0000592,3,,,True,True,True,False,True,True
8173545170693095937,GAKUJ   ,L8,L1P,GA / light,False,Day,2024-06-22 15:25:05,2024-06-22 00:00:00,1025.0000328,19.82458516754321,14,,0,,,True,False,True,False,False,False
8195746166099731378,AMBER4  ,FA20,L2J,Business jet,False,Day,2024-06-27 13:26:20,2024-06-27 00:00:00,1550.0000496,9.552124823778993,1,,0,,,True,False,True,False,True,True
8199321940739513205,GCISE   ,PULS,L1P,GA / light,False,Day,2024-06-12 14:33:05,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
8200752611462226328,GBEWR   ,C172,L1P,GA / light,False,Day,2024-06-25 13:49:50,2024-06-25 00:00:00,1125.0000360000001,18.406951960941548,5,,0,,,True,False,True,False,False,True
8210388658067936792,RYR79PZ ,B738,L2J,Large jet,True,Evening,2024-06-05 21:50:45,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
8229723566845338381,RYR6765 ,B738,L2J,Large jet,True,Day,2024-06-14 14:18:55,2024-06-14 00:00:00,325.0000104,18.613366009308436,2,3200.0001024,1,3200.0001024,259.93976098833446,True,True,True,False,True,True
8240591871443972834,N235PF  ,P28B,L1P,GA / light,False,Day,2024-06-20 08:43:50,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
8254935878897382684,RYR8317 ,B738,L2J,Large jet,True,Evening,2024-06-07 21:40:15,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
8265394643187775336,PAV224  ,C25A,L2J,Business jet,False,Day,2024-06-24 10:05:30,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,True,True
8299469744644431690,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-06-27 09:14:30,2024-06-27 00:00:00,1475.0000472000002,10.040538118095476,3,,0,,,True,False,True,False,True,True
8310903409227055707,RYR4ZL  ,B738,L2J,Large jet,True,Day,2024-06-12 07:25:30,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
8312150871150101714,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-06-01 11:59:55,2024-06-01 00:00:00,275.00000880000005,18.97415120926388,1,,0,,,True,False,True,False,False,True
8330041695203199552,GMIRV   ,UNDEFINED,,Other,False,Day,2024-06-02 12:58:20,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
8333690582238466004,ADRIANPG,,,Other,False,Day,2024-06-20 11:27:50,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
8343678585198194013,RYR1241 ,B738,L2J,Large jet,True,Evening,2024-06-23 21:51:40,2024-06-23 00:00:00,3950.0001264,6.609504327657981,1,,0,6878.925839960323,4214.0244488131775,True,False,True,False,False,False
8350090338035308275,GBEWR   ,C172,L1P,GA / light,False,Day,2024-06-29 12:45:00,2024-06-29 00:00:00,750.000024,15.936445539078008,6,,0,,,True,False,True,False,False,True
8383361099535089694,,P28U,L1P,GA / light,False,Day,2024-06-25 12:09:55,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
8442043388746090433,CRX8B   ,E55P,L2J,Business jet,False,Day,2024-06-10 09:06:00,2024-06-10 00:00:00,2575.0000824,0.5301032541440415,2,2575.0000824,2,2575.0000824,-463.35067852612565,True,True,True,False,True,True
8442946468513700392,RYR42WP ,B738,,Large jet,True,Day,2024-06-01 12:21:10,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
8447130567797217948,GLXBB   ,WT9,,Other,False,Day,2024-06-29 11:48:10,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
8489425914288575525,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-06-17 15:20:45,2024-06-17 00:00:00,125.000004,18.011046425495337,1,,0,,,True,False,True,False,False,True
8493736626537790452,RYR9NL  ,A320,L2J,Large jet,True,Evening,2024-06-19 18:34:50,2024-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
8494615532081426245,RYR9NL  ,B738,L2J,Large jet,True,Night,2024-06-11 23:29:15,2024-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
8508047807956328914,PARA8356,,,Other,False,Day,2024-06-30 14:52:55,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
8522634956471003681,TOM67H  ,B738,L2J,Large jet,True,Day,2024-06-01 12:16:35,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
8525515397686796073,RYR519  ,B738,L2J,Large jet,True,Day,2024-06-05 12:05:45,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
8531095868364493585,FRA82   ,FA20,L2J,Business jet,False,Day,2024-06-25 11:34:55,2024-06-25 00:00:00,1950.0000624,9.456430091236449,1,,0,,,True,False,True,False,False,True
8565847599161972404,RYR5BK  ,B738,L2J,Large jet,True,Evening,2024-06-05 21:55:35,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
8566804737264694011,MDAWN   ,BE20,L2T,Turboprop,False,Day,2024-06-06 07:52:35,2024-06-06 00:00:00,1900.0000608,4.9195129451400685,2,1900.0000608,2,,,True,True,True,False,True,True
8583582194284479001,TOM671  ,B738,L2J,Large jet,True,Night,2024-06-05 23:02:50,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
8593427982543694697,RYR5VE  ,B738,L2J,Large jet,True,Evening,2024-06-13 20:09:40,2024-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
8625706853294212626,MONEY   ,C25M,,Other,False,Day,2024-06-05 14:02:25,2024-06-05 00:00:00,2925.0000936,3.946503440651947,2,2925.0000936,2,,,True,True,True,False,True,True
8637855972665883272,RYR9NL  ,A320,L2J,Large jet,True,Evening,2024-06-12 18:58:25,2024-06-12 00:00:00,1400.0000448,9.68035781671802,2,,0,,,True,False,True,False,True,True
8651644415046456375,RYR92SW ,B738,L2J,Large jet,True,Day,2024-06-10 16:29:35,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
8664696574551664473,RYR7099 ,B738,L2J,Large jet,True,Day,2024-06-30 15:22:10,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
8675137361722892156,RYR42WP ,B738,L2J,Large jet,True,Day,2024-06-22 12:36:05,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
8680445301133455863,GECJM   ,P28R,L1P,GA / light,False,Evening,2024-06-30 18:06:35,2024-06-30 00:00:00,1000.000032,18.509040930768183,10,,0,,,True,False,True,False,False,True
8686515281213405015,RYR7UF  ,B738,L2J,Large jet,True,Day,2024-06-26 12:41:05,2024-06-26 00:00:00,2225.0000712,5.469123234419358,6,2225.0000712,6,3450.0001104,-67.2551079316222,True,True,True,False,True,True
8698242965954097669,GCISE   ,PULS,L1P,GA / light,False,Evening,2024-06-29 18:28:15,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
8719923829701954879,SLS5A   ,P180,L2T,Turboprop,False,Day,2024-06-13 10:26:40,2024-06-13 00:00:00,1050.0000336,8.28651026366462,4,,0,,,True,False,True,False,True,True
8725044182621254932,FRA83   ,FA20,L2J,Business jet,False,Day,2024-06-12 15:58:15,2024-06-12 00:00:00,1275.0000408,10.534227343778134,2,,0,,,True,False,True,False,True,True
8732389189536254551,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-21 10:38:55,2024-06-21 00:00:00,100.0000032,17.883276234003436,7,2475.0000792,2,,,True,True,True,False,True,True
8738938772100841358,HLE22   ,B429,H2T,Helicopter,False,Day,2024-06-10 16:13:25,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
8754903693439642124,TOM7TY  ,B738,L2J,Large jet,True,Day,2024-06-07 13:40:10,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
8762797853381952952,GHELN   ,PA18,L1P,GA / light,False,Day,2024-06-20 10:45:25,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
8768230928580168185,JFA48F  ,PC12,L1T,Turboprop,False,Day,2024-06-25 16:23:50,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
8803968869052296804,GMEGZ   ,C42,L1P,GA / light,False,Day,2024-06-21 13:10:25,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
8825250739842467472,TOM3XB  ,B738,L2J,Large jet,True,Day,2024-06-21 13:23:15,2024-06-21 00:00:00,50.0000016,18.033670925399203,1,,0,,,True,False,True,False,True,True
8845178206491390350,FRA78   ,FA20,L2J,Business jet,False,Day,2024-06-23 10:03:50,2024-06-23 00:00:00,1800.0000576,2.2359089941896766,1,1800.0000576,1,1800.0000576,-935.0146932123901,True,True,True,True,True,True
8860465150969732045,DHASA   ,R44,H1P,Helicopter,False,Day,2024-06-30 17:20:35,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
8862620703861796595,NJE5MY  ,C68A,L2J,Business jet,False,Day,2024-06-01 10:28:45,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
8955252371329181095,GCOGS   ,B407,H1T,Helicopter,False,Day,2024-06-08 16:59:55,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
8984840101369300175,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-06-23 21:10:55,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
8995008565521823623,TOM671  ,B738,L2J,Large jet,True,Night,2024-06-12 23:50:05,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
8997095998458488522,N5ZY    ,TB20,L1P,GA / light,False,Day,2024-06-29 14:47:50,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
9038201380699088228,UAO01   ,G115,L1P,GA / light,False,Day,2024-06-07 12:53:45,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
9044726327129161844,RYR5VE  ,B38M,L2J,Large jet,True,Evening,2024-06-17 19:54:20,2024-06-17 00:00:00,75.0000024,18.07155494167869,1,,0,,,True,False,True,False,False,False
9054452244917499946,TOM4KA  ,B738,L2J,Large jet,True,Day,2024-06-15 11:35:50,2024-06-15 00:00:00,375.000012,18.309035228556617,1,,0,,,True,False,True,False,True,True
9121063277916731829,GCHWN   ,C42,L1P,GA / light,False,Day,2024-06-21 10:57:50,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
9125703109837888631,GSFLB   ,C42,L1P,GA / light,False,Day,2024-06-20 15:51:30,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
9142639321403679260,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-06-11 12:35:55,2024-06-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
9207361214001007715,TOM916P ,B738,L2J,Large jet,True,Day,2024-06-09 06:31:05,2024-06-09 00:00:00,2875.000092,1.8428843072492964,1,2875.000092,1,2875.000092,-32.59598301429105,True,True,True,False,True,True
9240811288583900124,RYR92SW ,B738,L2J,Large jet,True,Day,2024-06-27 11:55:45,2024-06-27 00:00:00,150.0000048,18.060242202010443,1,,0,,,True,False,True,False,False,False
9275205421326956579,TOM7TY  ,B738,L2J,Large jet,True,Day,2024-06-21 13:45:25,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
9283169199799861058,SLS7B   ,PC12,L1T,Turboprop,False,Day,2024-06-16 17:29:10,2024-06-16 00:00:00,1050.0000336,13.944558442352259,2,2750.0000880000002,1,,,True,True,True,False,True,True
9285297700438090719,RYR8JE  ,B738,L2J,Large jet,True,Day,2024-06-10 06:15:00,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
9302755747668914684,RYR5BK  ,B738,L2J,Large jet,True,Night,2024-06-12 22:12:00,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9316019640591201250,,SUBA,,Other,False,Day,2024-06-10 14:21:40,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
