flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
9031094409204773436,EXS61TQ ,B738,L2J,Large jet,True,Night,2026-04-04 22:39:00,2026-04-04 00:00:00,125.000004,18.68074146297416,7,2150.0000688,4,,,True,True,True,False,True,True
16351269237905431756,PEX57H  ,FA8X,L3J,Business jet,False,Day,2026-04-05 09:51:05,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
2496490502833943487,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-05 10:13:20,2026-04-05 00:00:00,600.0000192,14.483530446618582,6,1825.0000584,2,,,True,True,True,False,True,True
10803057098615507655,RYR363C ,B38M,,Large jet,True,Day,2026-04-05 11:39:20,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
2513870076743754518,RYR12YU ,B738,L2J,Large jet,True,Day,2026-04-05 12:05:10,2026-04-05 00:00:00,2375.0000760000003,3.1303790875149597,3,2375.0000760000003,3,2525.0000808,-427.8527627148924,True,True,True,False,True,True
14721500853461797755,GOLGE   ,SR20,,Other,False,Day,2026-04-05 10:59:55,2026-04-05 00:00:00,1650.0000528,19.06805865545056,1,,0,,,True,False,True,False,True,True
5761426059981184915,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-05 12:57:15,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
7591321651718623473,EXS3638 ,B738,L2J,Large jet,True,Day,2026-04-05 12:20:25,2026-04-05 00:00:00,2425.0000775999997,3.5046834020989244,1,2425.0000775999997,1,,,True,True,True,False,True,True
16004795848249625728,URO601  ,A346,L4J,Large jet,True,Day,2026-04-05 14:56:20,2026-04-05 00:00:00,2300.0000736,2.1396038405164624,1,2300.0000736,1,2300.0000736,-460.4492502380899,True,True,True,False,True,True
1378990351852775047,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-05 14:27:15,2026-04-05 00:00:00,2325.0000744000004,3.9246212352775958,3,2325.0000744000004,3,2500.00008,-315.2151508398374,True,True,True,False,True,True
925347631960789616,RYR8947 ,B38M,L2J,Large jet,True,Day,2026-04-05 15:46:25,2026-04-05 00:00:00,2075.0000664,4.904006968060477,1,2075.0000664,1,,,True,True,True,False,True,True
11723463379590067652,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-05 14:11:10,2026-04-05 00:00:00,2000.000064,6.279272309381799,1,,0,,,True,False,True,False,True,True
17348889201469898907,TOM6KM  ,B738,L2J,Large jet,True,Day,2026-04-05 17:12:10,2026-04-05 00:00:00,3275.0001048,3.1822593504079184,1,3275.0001048,1,,,True,True,True,False,True,True
17176273072168719088,A12     ,GLID,,Other,False,Day,2026-04-05 14:25:45,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
16854244483319970674,EXS68AT ,B738,L2J,Large jet,True,Day,2026-04-05 16:24:15,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
10579082372731804585,GOLGE   ,SR20,,Other,False,Day,2026-04-05 15:13:35,2026-04-05 00:00:00,250.000008,15.697802236993866,3,,0,,,True,False,True,False,True,True
6412516154356570705,,P28A,L1P,GA / light,False,Day,2026-04-05 16:01:30,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
9333063429056360102,RUK1133 ,B738,L2J,Large jet,True,Day,2026-04-05 17:27:35,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
15654945123140938749,EXS71BS ,B738,L2J,Large jet,True,Night,2026-04-05 22:04:00,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
12105067147760301843,URO681  ,A346,L4J,Large jet,True,Evening,2026-04-05 21:55:35,2026-04-05 00:00:00,2325.0000744000004,0.5762452700228164,1,2325.0000744000004,1,2325.0000744000004,-751.0682768720881,True,True,True,False,True,True
10871081814930290069,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-05 19:10:50,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
10573355600183176995,RYR80XD ,B38M,,Large jet,True,Evening,2026-04-05 21:49:20,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
13625919729993101631,RYR8PA  ,B38M,L2J,Large jet,True,Evening,2026-04-05 21:51:35,2026-04-05 00:00:00,2675.0000856,0.32279099798578215,1,2675.0000856,1,2675.0000856,-493.66283426681184,True,True,True,False,True,True
9499913675844739539,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-05 21:27:10,2026-04-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
9162428209744046516,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-06 00:24:15,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
10220129079492655544,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-06 02:49:10,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
14579913801152026258,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-06 08:36:20,2026-04-06 00:00:00,225.0000072,15.761218728000099,21,,0,,,True,False,True,False,False,True
6920187350367957435,GCDLA   ,ULAC,,Other,False,Day,2026-04-06 09:09:25,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
15684239926324200530,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-06 09:35:20,2026-04-06 00:00:00,1150.0000368,16.468596350985436,1,,0,,,True,False,True,False,True,True
8722685055732561095,,P28A,L1P,GA / light,False,Day,2026-04-06 08:53:45,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
9437345439425594930,OEVPV   ,,,Other,False,Day,2026-04-06 12:49:50,2026-04-06 00:00:00,3900.0001248,17.01298725493529,2,,0,,,True,False,True,False,False,True
152895441894651999,GDBOD   ,C172,L1P,GA / light,False,Day,2026-04-06 09:42:15,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
6208750413976266968,BIO05   ,P68,,Other,False,Day,2026-04-06 14:33:40,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
6294225742922446104,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-06 11:02:10,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
2769603739536720688,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-06 10:59:55,2026-04-06 00:00:00,900.0000288,17.9298814155915,2,,0,,,True,False,True,False,False,True
12368573453094708279,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-06 10:51:15,2026-04-06 00:00:00,275.00000880000005,18.371843599564695,15,,0,,,True,False,True,False,False,True
11559596593771449610,EXS697J ,B738,L2J,Large jet,True,Day,2026-04-06 11:46:45,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
17938118054072523684,GCMZB   ,,,Other,False,Day,2026-04-06 09:53:20,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
580465914348111614,GZAVI   ,C42,L1P,GA / light,False,Day,2026-04-06 10:30:30,2026-04-06 00:00:00,1350.0000432000002,3.3693908414935207,1,1350.0000432000002,1,1275.0000408,-1626.3513745064756,True,True,True,True,True,True
9976504688608440237,GBYJH   ,G109,L1P,GA / light,False,Day,2026-04-06 10:39:25,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
6050131966333670867,GDKLD   ,,,Other,False,Day,2026-04-06 11:17:35,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
2956837810404643970,GCMFR   ,EFOX,L1P,GA / light,False,Day,2026-04-06 11:20:10,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
10933963040676507790,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-06 11:46:45,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
8344892894157286506,GNXOE   ,C172,L1P,GA / light,False,Day,2026-04-06 11:24:35,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1098402600451339566,GOVII   ,RV7,L1P,GA / light,False,Day,2026-04-06 12:18:40,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
2587904092102480904,GRFRV   ,RV9,L1P,GA / light,False,Day,2026-04-06 11:41:10,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
12188282801966374365,RYR7624 ,B38M,L2J,Large jet,True,Day,2026-04-06 13:38:40,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
16252622130947231729,GCMKJ   ,P28A,,Other,False,Day,2026-04-06 12:05:45,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
2701876459568615207,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-06 12:01:25,2026-04-06 00:00:00,3625.000116,5.957980073295114,4,3625.000116,3,,,True,True,True,False,False,True
511092007198490927,GZAVI   ,C42,L1P,GA / light,False,Day,2026-04-06 12:49:15,2026-04-06 00:00:00,1300.0000416,1.834626505011117,3,1300.0000416,3,1300.0000416,-1646.6499179572531,True,True,True,True,True,True
17396102527699174441,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-06 13:06:40,2026-04-06 00:00:00,225.0000072,16.419614338349717,35,,0,,,True,False,True,False,False,True
11838558626189449099,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-06 13:09:00,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
9816830672430467491,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-06 14:29:00,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
10473886744086479689,GPTSI   ,SLG4,L1P,GA / light,False,Day,2026-04-06 13:35:25,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
3955154629682927415,GBTMK   ,C172,L1P,GA / light,False,Day,2026-04-06 14:49:55,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
4957510105072575899,RYR22ZK ,B38M,,Large jet,True,Day,2026-04-06 16:01:55,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
13206491628111903735,A12     ,GLID,,Other,False,Day,2026-04-06 15:48:10,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
15873705838334848985,GLOOC   ,C172,L1P,GA / light,False,Day,2026-04-06 14:33:20,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
16451547434466719123,EXS34HS ,B738,L2J,Large jet,True,Day,2026-04-06 16:31:20,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
3881878374825234227,RYR7KY  ,B38M,,Large jet,True,Day,2026-04-06 15:52:50,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
5386178894871740487,TOM4EG  ,B738,L2J,Large jet,True,Day,2026-04-06 16:48:00,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
17682656288382055706,GARVV   ,P28A,L1P,GA / light,False,Day,2026-04-06 15:11:45,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
13328840212562414179,HLE22   ,B429,H2T,Helicopter,False,Day,2026-04-06 14:47:55,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
18161320492134986011,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-06 15:18:35,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
4991341852039802801,GOLGE   ,SR20,,Other,False,Day,2026-04-06 15:59:15,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
16061929192926110517,BIO05   ,P68,,Other,False,Evening,2026-04-06 18:15:30,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
680177821917380863,RYR80XD ,B738,L2J,Large jet,True,Evening,2026-04-06 18:25:05,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
7757785099269645793,EXS61TQ ,B738,L2J,Large jet,True,Evening,2026-04-06 18:06:35,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
13968969182367446595,GSCOL   ,GA8,L1P,GA / light,False,Day,2026-04-06 17:33:25,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
10047741705896913870,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-06 17:58:00,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
17548094775848655876,LJC6    ,B350,L2T,Turboprop,False,Day,2026-04-06 17:51:55,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
12641669809900024893,JFU02A  ,PC12,L1T,Turboprop,False,Evening,2026-04-06 18:20:15,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
18027856054933640683,URO913  ,A346,L4J,Large jet,True,Evening,2026-04-06 20:45:55,2026-04-06 00:00:00,2225.0000712,2.7747656875604565,1,2225.0000712,1,2225.0000712,-424.4135600662462,True,True,True,False,True,True
3283036864168700059,RYR38NG ,B38M,L2J,Large jet,True,Evening,2026-04-06 21:48:55,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
7451677794687680863,RYR12YU ,B38M,,Large jet,True,Night,2026-04-06 22:06:35,2026-04-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1312760432188977099,URO901  ,A346,L4J,Large jet,True,Day,2026-04-07 06:35:40,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
13381848098440383577,RYR80XD ,B38M,L2J,Large jet,True,Day,2026-04-07 08:08:25,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
6902553768304031451,RYR7099 ,B38M,L2J,Large jet,True,Day,2026-04-07 09:44:10,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
15721386113823663496,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-07 11:06:00,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
11694682561473698281,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-04-07 11:09:45,2026-04-07 00:00:00,1275.0000408,17.432157923166415,4,,0,,,True,False,True,False,False,True
5264365981158469366,GXCID   ,SB91,L1P,GA / light,False,Day,2026-04-07 09:58:50,2026-04-07 00:00:00,1300.0000416,16.052405720419532,1,,0,,,True,False,True,False,True,True
10972994716293887386,GPORK   ,AA5,L1P,GA / light,False,Day,2026-04-07 10:29:45,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
17381733131390905737,GCCBH   ,P28B,L1P,GA / light,False,Day,2026-04-07 10:17:05,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
16586704261016151353,EXS86KL ,B738,L2J,Large jet,True,Day,2026-04-07 11:53:00,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
16915956107142081906,TOM20H  ,B738,L2J,Large jet,True,Day,2026-04-07 11:48:30,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
14414348091856272250,GBJBW   ,P28A,L1P,GA / light,False,Day,2026-04-07 10:41:40,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
6671290114000617222,N302JG  ,TBM7,L1T,Turboprop,False,Day,2026-04-07 10:47:30,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2642441593360351315,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-07 11:31:30,2026-04-07 00:00:00,950.0000304,17.0360567718949,2,,0,,,True,False,True,False,False,True
12041325283979299263,RYR8947 ,B38M,,Large jet,True,Day,2026-04-07 13:37:40,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
5883248189793802792,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-07 12:36:15,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
11395829661742537340,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-07 12:18:50,2026-04-07 00:00:00,875.0000279999999,18.521961410040728,6,,0,,,True,False,True,False,False,True
15426625734667067572,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-07 12:59:55,2026-04-07 00:00:00,1275.0000408,17.448709112667107,9,,0,,,True,False,True,False,True,True
10684792184372985017,GBDZD   ,C172,L1P,GA / light,False,Day,2026-04-07 13:24:50,2026-04-07 00:00:00,1400.0000448,3.813340328936607,9,1400.0000448,9,1400.0000448,-2033.2491889153384,True,True,True,True,True,True
10405772153055161661,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-04-07 14:22:20,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
15213291459360305019,GCLNO   ,ULAC,,Other,False,Day,2026-04-07 13:11:00,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
10183811921050876477,EXS73G  ,B738,L2J,Large jet,True,Day,2026-04-07 16:19:50,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2557337191396296911,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-04-07 13:54:25,2026-04-07 00:00:00,1650.0000528,3.595719447057444,2,1650.0000528,2,,,True,True,True,False,True,True
9801494661805328317,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-07 14:38:15,2026-04-07 00:00:00,675.0000216000001,17.405733717196956,2,,0,,,True,False,True,False,False,True
17920073164183287959,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-07 15:36:20,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
1207474862251907356,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-04-07 15:19:35,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
10561164455160489140,SRD375  ,,,Other,False,Day,2026-04-07 15:26:50,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
15086221918185376915,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-07 16:14:35,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
9719462767202578396,RYR273  ,B38M,,Large jet,True,Evening,2026-04-07 19:18:45,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
6610247296335510961,GDBOD   ,C172,L1P,GA / light,False,Day,2026-04-07 16:20:15,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
4817799857119114330,RYR384B ,B38M,L2J,Large jet,True,Evening,2026-04-07 19:22:05,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
14819266653433658313,GBUFH   ,P28A,L1P,GA / light,False,Evening,2026-04-07 18:37:50,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2662199960886751810,RUK1133 ,B738,,Large jet,True,Evening,2026-04-07 18:24:30,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
14002015830005426902,RYR12YU ,B738,L2J,Large jet,True,Evening,2026-04-07 19:33:35,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2350497007790635688,RYR6504 ,B38M,,Large jet,True,Evening,2026-04-07 20:48:50,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
15681858127784553939,RYR363C ,B38M,L2J,Large jet,True,Evening,2026-04-07 21:18:30,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
5537535144753464476,EXS159E ,B738,L2J,Large jet,True,Evening,2026-04-07 21:35:50,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
9482233239947953337,TOM83T  ,B738,L2J,Large jet,True,Night,2026-04-07 22:06:15,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
13703656761006713773,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-07 23:21:25,2026-04-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
12831618893199738324,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-08 06:05:10,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
7793544191536244293,RYR7AB  ,B38M,L2J,Large jet,True,Day,2026-04-08 07:38:20,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
15380093347237477783,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-08 08:19:05,2026-04-08 00:00:00,825.0000264,16.794339778693484,3,,0,,,True,False,True,False,False,True
18210142118890275906,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-08 09:43:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
10698834172809511906,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-08 10:24:30,2026-04-08 00:00:00,1275.0000408,6.580491031909996,6,,0,,,True,False,True,False,False,True
16454120570685098701,RYR363C ,B38M,,Large jet,True,Day,2026-04-08 11:11:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
350562874760122841,N28SN   ,S22T,L1P,GA / light,False,Day,2026-04-08 09:57:25,2026-04-08 00:00:00,1775.0000568,5.371397432151847,1,1775.0000568,1,,,True,True,True,False,True,True
6037472145782715192,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-08 11:31:50,2026-04-08 00:00:00,1300.0000416,8.01166194802779,3,,0,,,True,False,True,False,True,True
10689380155375248747,GCIPG   ,NG5,L1P,GA / light,False,Day,2026-04-08 10:50:05,2026-04-08 00:00:00,1375.0000440000001,6.764849672603965,7,1400.0000448,6,1425.0000456,-2102.870072243577,True,True,True,True,True,True
16833826690579832124,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-04-08 11:15:05,2026-04-08 00:00:00,1275.0000408,9.641851760832346,1,,0,,,True,False,True,False,True,True
8596591601790063824,GFLXY   ,P28A,L1P,GA / light,False,Day,2026-04-08 11:36:15,2026-04-08 00:00:00,325.0000104,15.524661325415183,10,,0,,,True,False,True,False,True,True
3333079649851644574,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-08 11:11:20,2026-04-08 00:00:00,250.000008,16.403650482444633,6,,0,,,True,False,True,False,False,True
7431866628636314986,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-08 10:42:05,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
2532613507724095903,GCKDE   ,G109,L1P,GA / light,False,Day,2026-04-08 11:59:55,2026-04-08 00:00:00,1425.0000456,2.709831584795187,7,1425.0000456,7,1450.0000464000002,-1337.1614194910892,True,True,True,True,True,True
1423144010285744242,GTECS   ,SIRA,L1P,GA / light,False,Day,2026-04-08 11:12:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
12258805341628525365,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-08 10:45:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
13630983649320288761,GTWIS   ,TWST,L1P,GA / light,False,Day,2026-04-08 11:10:35,2026-04-08 00:00:00,1225.0000392,6.054736767981005,2,1300.0000416,1,,,True,True,True,False,True,True
5664120120064683769,WHE02   ,,,Other,False,Day,2026-04-08 12:24:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1103311714798408497,GDBOD   ,C172,L1P,GA / light,False,Day,2026-04-08 11:32:50,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
16469398833117581119,GNXOE   ,C172,L1P,GA / light,False,Day,2026-04-08 11:10:05,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
1585378011629556475,GCLEA   ,P28A,L1P,GA / light,False,Day,2026-04-08 11:56:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
310353219446567680,GFXBT   ,AP22,L1P,GA / light,False,Day,2026-04-08 11:07:05,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
1837366183012139495,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-08 12:45:35,2026-04-08 00:00:00,275.00000880000005,15.041734796675492,3,575.0000184,1,,,True,True,True,False,True,True
12012552405711634459,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-08 12:08:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8964664141288122046,GAWEI   ,D6CR,L1P,GA / light,False,Day,2026-04-08 12:04:05,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
2456319211342318172,PIPE44  ,,,Other,False,Day,2026-04-08 13:40:05,2026-04-08 00:00:00,450.0000144,13.999098586741159,44,575.0000184,9,675.0000216000001,-2411.5045458864024,True,True,True,True,True,True
14677107934447899793,GDIGA   ,R66,H1T,Helicopter,False,Day,2026-04-08 11:43:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
16489587152061136855,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-08 11:56:35,2026-04-08 00:00:00,600.0000192,18.493468975262278,1,,0,,,True,False,True,False,False,True
17451620800311045731,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-08 13:52:00,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
5375417801967874941,GCLKB   ,C172,L1P,GA / light,False,Day,2026-04-08 12:22:05,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
8338994098980262353,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-08 13:50:30,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
13385536448440416600,RYR5RR  ,B38M,L2J,Large jet,True,Day,2026-04-08 14:04:15,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
9421249204970269240,GNCDC   ,NNJA,,Other,False,Day,2026-04-08 12:36:20,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
2821400608478844020,GTCNM   ,ECHO,L1P,GA / light,False,Day,2026-04-08 12:59:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
16508213975439824670,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-08 13:23:50,2026-04-08 00:00:00,450.0000144,15.016332246234015,1,,0,,,True,False,True,False,False,True
1607186771783671462,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-08 14:51:25,2026-04-08 00:00:00,250.000008,16.448673255859394,13,,0,,,True,False,True,False,False,True
5820104126296867940,RYR6765 ,B38M,L2J,Large jet,True,Day,2026-04-08 15:10:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8437332795491900218,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-04-08 13:26:15,2026-04-08 00:00:00,725.0000232000001,16.25904386923411,3,,0,,,True,False,True,False,True,True
17698319792411383748,GBSOG   ,C172,L1P,GA / light,False,Day,2026-04-08 14:09:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3268653774784381082,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-08 16:32:20,2026-04-08 00:00:00,575.0000184,15.916309857287889,19,,0,,,True,False,True,False,False,True
496051623482098948,MAMBR   ,GL5T,L2J,Business jet,False,Day,2026-04-08 16:59:05,2026-04-08 00:00:00,2800.0000896,8.847882941600806,1,,0,2775.0000888,-234.11594883695352,True,False,True,False,True,True
5488771625059233287,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-08 14:04:20,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
3793682834032606437,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-08 15:39:35,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5114031782691571187,CRIMSON2,,,Other,False,Day,2026-04-08 15:45:40,2026-04-08 00:00:00,1775.0000568,3.8559349941446124,1,1775.0000568,1,,,True,True,True,False,True,True
16325701637252598440,,C172,L1P,GA / light,False,Day,2026-04-08 14:21:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
15544687508427879952,GAFDO   ,J3,L1P,GA / light,False,Day,2026-04-08 14:54:25,2026-04-08 00:00:00,1175.0000376,2.7191847828234734,2,1175.0000376,2,1175.0000376,-1491.1625481299636,True,True,True,True,True,True
18252779470317842718,GCLKB   ,C172,L1P,GA / light,False,Day,2026-04-08 14:43:50,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
