flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
13823189683521610234,PM631   ,SPIT,L1P,GA / light,False,Day,2025-06-29 13:31:35,2025-06-29 00:00:00,575.0000184,17.842908796217994,1,,0,,,True,False,True,False,False,True
13823204858658225846,GNXOE   ,C172,L1P,GA / light,False,Day,2025-06-14 15:54:40,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
13836669108040726627,GBEWR   ,C172,L1P,GA / light,False,Day,2025-06-28 14:25:55,2025-06-28 00:00:00,1000.000032,16.9044695561266,4,,0,,,True,False,True,False,False,True
13837997788168681185,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-06-18 22:21:05,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
13840366549256934209,GZAVI   ,C42,L1P,GA / light,False,Day,2025-06-02 12:26:35,2025-06-02 00:00:00,1475.0000472000002,0.6317952212167923,1,1475.0000472000002,2,1475.0000472000002,-1532.5604885053385,True,True,True,True,True,True
13845635732822947757,GBEWR   ,C172,L1P,GA / light,False,Day,2025-06-06 15:32:10,2025-06-06 00:00:00,325.0000104,17.223596445220878,3,,0,,,True,False,True,False,False,True
13855935035029277355,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-23 11:09:30,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
13874319190383321086,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-06-11 22:13:30,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
13881339554482846009,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-18 14:44:25,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
13883384920647318167,GBBDE   ,P28R,L1P,GA / light,False,Day,2025-06-11 10:30:25,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
13898654788340469013,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-06-12 14:28:55,2025-06-12 00:00:00,3300.0001056,1.4740413220352908,2,3300.0001056,2,3300.0001056,-61.03781871619094,True,True,True,False,True,True
13901496789338341306,N28SN   ,S22T,L1P,GA / light,False,Day,2025-06-16 14:06:40,2025-06-16 00:00:00,2125.0000680000003,4.007244386483765,1,2125.0000680000003,1,,,True,True,True,False,True,True
13905540576739800439,HLE10   ,A169,H2T,Helicopter,False,Day,2025-06-16 16:40:10,2025-06-16 00:00:00,825.0000264,15.244283534423792,3,,0,,,True,False,True,False,True,True
13940737387094474089,GOORV   ,RV6,L1P,GA / light,False,Day,2025-06-13 11:33:35,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
14044859156204112127,,RV14,L1P,GA / light,False,Day,2025-06-21 15:59:20,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
14045646668341856705,GBOHA   ,P28A,L1P,GA / light,False,Day,2025-06-06 13:34:20,2025-06-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
14068903794726999775,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-06-09 14:41:40,2025-06-09 00:00:00,2350.0000752,2.930992205556755,1,2350.0000752,1,2350.0000752,-262.6031560260881,True,True,True,False,True,True
14069141768354541705,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-06-19 11:29:05,2025-06-19 00:00:00,1600.0000512,16.131036660598234,1,,0,,,True,False,True,False,False,True
14071555042499525366,AMBER1  ,FA20,L2J,Business jet,False,Evening,2025-06-16 20:18:40,2025-06-16 00:00:00,1025.0000328,8.549545956456369,3,,0,,,True,False,True,False,True,True
14075621253559521437,TOM61L  ,B738,L2J,Large jet,True,Day,2025-06-24 15:32:50,2025-06-24 00:00:00,2500.00008,3.2162476819271317,2,2500.00008,2,2500.00008,-173.60672167351777,True,True,True,False,True,True
14082886999037684246,TASER   ,FA20,L2J,Business jet,False,Day,2025-06-19 13:27:30,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
14087859672369681904,GWPDD   ,EC35,H2T,Helicopter,False,Day,2025-06-04 09:16:15,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
14131930798661344872,LFA105  ,DA40,L1P,GA / light,False,Day,2025-06-02 09:27:25,2025-06-02 00:00:00,225.0000072,16.390151689263913,3,,0,,,True,False,True,False,True,True
14147259965978763004,TOM6457 ,B738,L2J,Large jet,True,Day,2025-06-05 13:45:40,2025-06-05 00:00:00,300.0000096,18.487335162903832,4,2775.0000888,3,2800.0000896,36.646021960434155,True,True,True,False,True,True
14170354870684055597,TOM6723 ,B738,L2J,Large jet,True,Night,2025-06-22 22:00:35,2025-06-22 00:00:00,3725.0001192000004,4.093040027439579,1,3725.0001192000004,1,,,True,True,True,False,True,True
14178235902866940545,N850BL  ,TBM7,L1T,Turboprop,False,Day,2025-06-14 08:50:45,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
14206555960362083333,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-06-28 06:24:05,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
14216531059676787431,TOM7KX  ,B738,L2J,Large jet,True,Evening,2025-06-17 21:48:20,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
14235413060970616638,GNCDC   ,NNJA,,Other,False,Day,2025-06-02 12:59:55,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
14239193199532475361,N101DW  ,P32R,L1P,GA / light,False,Day,2025-06-09 13:02:10,2025-06-09 00:00:00,250.000008,15.682983299217376,5,2250.0000720000003,3,2275.0000728,-692.7891702467937,True,True,True,False,True,True
14241778596531847824,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-11 21:18:10,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
14255033356581613875,FSF517A ,PC12,L1T,Turboprop,False,Day,2025-06-02 12:51:15,2025-06-02 00:00:00,2325.0000744000004,4.193848783750464,3,2325.0000744000004,3,2375.0000760000003,-573.324451493691,True,True,True,False,True,True
14269966259488648869,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-16 21:28:55,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14319007541517048109,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-06-13 13:24:50,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
14343852596565696256,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-11 15:25:10,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
14361875579030121171,EXS66Q  ,B738,,Large jet,True,Night,2025-06-10 22:20:35,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
14412209742225797794,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-06-30 19:11:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
14417586873233407620,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-06-05 23:46:00,2025-06-05 00:00:00,200.0000064,18.734810711647572,2,2700.0000864000003,1,2700.0000864000003,22.039906545935082,True,True,True,False,True,True
14427952280628796432,RYR611T ,B38M,,Large jet,True,Day,2025-06-06 09:02:25,2025-06-06 00:00:00,175.0000056,18.404281214934485,2,2475.0000792,1,,,True,True,True,False,True,True
14446748971553507147,TOM299  ,B738,L2J,Large jet,True,Night,2025-06-20 22:42:45,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
14449617377404094105,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-24 14:16:10,2025-06-24 00:00:00,50.0000016,18.21686543932342,1,,0,,,True,False,True,False,False,False
14456200693500007879,GOOZE   ,,,Other,False,Day,2025-06-08 13:13:40,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
14457568857641304952,EDC329M ,C68A,L2J,Business jet,False,Day,2025-06-15 10:24:30,2025-06-15 00:00:00,2250.0000720000003,5.904222856295416,1,2250.0000720000003,1,,,True,True,True,False,True,True
14460207710037939000,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-06-06 21:39:30,2025-06-06 00:00:00,125.000004,18.702008528246253,1,,0,,,True,False,True,False,False,False
14460799737955352984,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-06-28 00:06:10,2025-06-27 00:00:00,2225.0000712,3.082607148096929,1,2225.0000712,1,,,True,True,True,False,True,True
14482664423102305565,GCGCN   ,MCR1,L1P,GA / light,False,Day,2025-06-08 16:18:00,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
14497100908969125498,EXS339E ,B738,,Large jet,True,Night,2025-06-01 22:42:00,2025-06-01 00:00:00,2250.0000720000003,4.7291477136811615,2,2250.0000720000003,1,,,True,True,True,False,True,True
14502477310918698806,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-20 10:07:20,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
14523781237797799549,RUK179V ,B38M,,Large jet,True,Day,2025-06-25 12:25:30,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
14524143433721045608,GFROB   ,DA40,L1P,GA / light,False,Day,2025-06-19 09:19:35,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
14529378158169585875,GEYOR   ,RV6,L1P,GA / light,False,Day,2025-06-02 13:34:15,2025-06-02 00:00:00,1425.0000456,7.4267860122439275,7,1575.0000504,5,,,True,True,True,False,True,True
14532031074874497303,GARMC   ,DHC1,L1P,GA / light,False,Evening,2025-06-24 18:16:10,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
14572777044206270219,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-06-17 14:42:10,2025-06-17 00:00:00,1200.0000384,8.671981993981255,1,,0,,,True,False,True,False,False,True
14589885940845647745,GJANN   ,PA34,L2P,GA / light,False,Day,2025-06-19 14:18:30,2025-06-19 00:00:00,2100.0000672,2.7645063237799388,3,2100.0000672,3,2125.0000680000003,-1381.543667238679,True,True,True,False,True,True
14606728217696361430,GBEWR   ,C172,L1P,GA / light,False,Day,2025-06-11 13:44:25,2025-06-11 00:00:00,1700.0000544000002,16.372234653530505,1,,0,,,True,False,True,False,False,True
14614702452364435917,GILLZ   ,EUPA,L1P,GA / light,False,Day,2025-06-11 16:47:25,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
14635852749874974431,GBEWR   ,C172,L1P,GA / light,False,Day,2025-06-18 10:05:40,2025-06-18 00:00:00,700.0000224,15.259558622337797,7,,0,,,True,False,True,False,True,True
14638495777090155859,SRG175  ,A189,H2T,Helicopter,False,Day,2025-06-24 17:53:20,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
14646536172883338632,GRDWN   ,,,Other,False,Day,2025-06-01 17:59:55,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
14674584069408019937,REV1XA  ,BE20,L2T,Turboprop,False,Day,2025-06-24 07:44:40,2025-06-24 00:00:00,2975.0000952000005,6.492150381116259,1,,0,2975.0000952000005,232.66977614955294,True,False,True,False,True,True
14702806374270097889,EXS2L   ,B738,L2J,Large jet,True,Day,2025-06-28 13:21:25,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
14744502602756115142,EXS147L ,B738,L2J,Large jet,True,Day,2025-06-04 11:58:35,2025-06-04 00:00:00,2650.0000848,2.0215920843353463,2,2650.0000848,2,2650.0000848,-122.16068583942479,True,True,True,False,True,True
14746656480235410247,GOLGE   ,SR20,,Other,False,Day,2025-06-21 11:06:45,2025-06-21 00:00:00,1075.0000344,14.026932563588064,2,,0,,,True,False,True,False,True,True
14746954854569846700,RYR14VB ,B738,L2J,Large jet,True,Night,2025-06-20 22:30:35,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
14750830979763282613,RYR611T ,B738,L2J,Large jet,True,Evening,2025-06-11 19:55:00,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
14796165977826871858,TOM61L  ,B738,L2J,Large jet,True,Day,2025-06-03 14:56:45,2025-06-03 00:00:00,200.0000064,19.01413586628435,2,2700.0000864000003,1,2700.0000864000003,-286.4335653915714,True,True,True,False,True,True
14801853937200108418,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-06-14 08:50:45,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
14815376878640242687,2CLRK   ,EA50,L2J,Business jet,False,Day,2025-06-30 16:22:35,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
14828820937915932269,EXS3676 ,B738,,Large jet,True,Day,2025-06-07 14:40:55,2025-06-07 00:00:00,200.0000064,18.6975856474559,1,,0,,,True,False,True,False,False,True
14831064242238156583,SRD175  ,A189,H2T,Helicopter,False,Day,2025-06-08 09:56:55,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
14878955343882024043,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-06-02 10:25:55,2025-06-02 00:00:00,475.0000152,16.443374182889734,3,,0,,,True,False,True,False,True,True
14892002103439636203,GBTNV   ,P28A,L1P,GA / light,False,Day,2025-06-16 12:14:15,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
14892997884666852450,SRD175  ,A189,H2T,Helicopter,False,Day,2025-06-09 16:59:55,2025-06-09 00:00:00,975.0000312,19.146470700128774,5,2225.0000712,2,,,True,True,True,False,True,True
14941828122822373085,TOM299  ,B738,L2J,Large jet,True,Night,2025-06-13 23:13:40,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
14955739990952940057,RYR59SF ,B738,L2J,Large jet,True,Day,2025-06-27 15:41:00,2025-06-27 00:00:00,2225.0000712,2.6839199437498875,2,2225.0000712,2,2225.0000712,-479.6851440689752,True,True,True,False,True,True
14972187989798109157,RYR611T ,B38M,,Large jet,True,Day,2025-06-21 12:53:35,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
14974826298917524381,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-17 15:42:45,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
14974863494428399863,HLE10   ,A169,H2T,Helicopter,False,Day,2025-06-20 14:40:10,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
14995013832663461120,GIRTY   ,SPIT,L1P,GA / light,False,Day,2025-06-19 12:54:00,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
15063737779692716923,GLEGD   ,,,Other,False,Day,2025-06-20 10:59:15,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15083107807447078162,GCEVC   ,RV4,L1P,GA / light,False,Day,2025-06-13 11:28:35,2025-06-13 00:00:00,1625.000052,3.953582991897643,1,1625.000052,1,,,True,True,True,False,True,True
15108480275517086791,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-06-29 12:16:10,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
15113098985528534562,URO681  ,A346,L4J,Large jet,True,Evening,2025-06-23 21:17:10,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False,True,True
15137250500570736226,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-06-11 23:11:55,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
15147014139992657249,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-06-20 23:23:20,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15162028294324423166,RYR611T ,,,Other,False,Day,2025-06-29 12:21:20,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
15186573351908622919,,C172,L1P,GA / light,False,Day,2025-06-04 10:23:50,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
15187100476596619957,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-06-20 09:17:05,2025-06-20 00:00:00,825.0000264,19.616773470024036,10,1475.0000472000002,1,,,True,True,True,False,True,True
15196563881658212386,RYR59SF ,B738,L2J,Large jet,True,Day,2025-06-13 15:33:15,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
15206878269771664187,PTN56X  ,PC24,,Business jet,False,Day,2025-06-25 14:38:45,2025-06-25 00:00:00,50.0000016,18.89738770044648,1,,0,,,True,False,True,False,False,False
15208700091058418479,NJE404C ,C56X,L2J,Business jet,False,Day,2025-06-16 17:19:00,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
15237594279436337366,AMBER2  ,FA20,L2J,Business jet,False,Evening,2025-06-23 19:55:05,2025-06-23 00:00:00,1400.0000448,9.206555183243111,3,1425.0000456,1,,,True,True,True,False,True,True
15254129675549189620,URO681  ,A346,L4J,Large jet,True,Day,2025-06-19 13:42:25,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
15271548216485215491,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-01 21:17:50,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
15277438352082354145,2ANJA   ,,,Other,False,Day,2025-06-10 13:26:00,2025-06-10 00:00:00,1875.00006,3.8697878764576474,2,1875.00006,2,2000.000064,-787.3563910751316,True,True,True,False,True,True
15283738100650641721,URO681A ,A346,L4J,Large jet,True,Evening,2025-06-07 21:45:05,2025-06-07 00:00:00,75.0000024,19.029812598150645,2,,0,,,True,False,True,False,True,True
15291969030907783679,EXS3618 ,B738,L2J,Large jet,True,Day,2025-06-12 14:35:25,2025-06-12 00:00:00,25.0000008,18.74811896657726,2,2900.0000928000004,1,2900.0000928000004,-50.8471145046401,True,True,True,False,True,True
15340566821367013606,URO601  ,A346,L4J,Large jet,True,Day,2025-06-18 07:12:40,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
15361682212099251945,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-08 14:52:20,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
15384358023001500131,2CLRK   ,EA50,L2J,Business jet,False,Day,2025-06-28 09:28:15,2025-06-28 00:00:00,1650.0000528,7.977219836819338,9,1650.0000528,7,1675.0000536,-1245.2204650201631,True,True,True,True,True,True
15389576240024299672,GNJCZ   ,CRUZ,L1P,GA / light,False,Day,2025-06-14 11:17:15,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
15395104104422807383,HLE10   ,A169,H2T,Helicopter,False,Day,2025-06-03 16:14:15,2025-06-03 00:00:00,1400.0000448,16.620259568825805,1,,0,,,True,False,True,False,False,True
15400168909584289234,EXS66Q  ,B738,,Large jet,True,Evening,2025-06-17 21:39:40,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
15414902950221573947,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-06-14 19:44:25,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
15421129744966234401,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-06-03 19:59:25,2025-06-03 00:00:00,175.0000056,19.01528032572379,2,3175.0001016,1,,,True,True,True,False,True,True
15428916389530730773,SYS24   ,EC35,H2T,Helicopter,False,Day,2025-06-29 09:29:55,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
15466706985159962835,N850NP  ,TBM9,L1T,Turboprop,False,Day,2025-06-25 10:04:15,2025-06-25 00:00:00,375.000012,16.30377816363028,4,2500.00008,3,2500.00008,-492.0970204106179,True,True,True,False,True,True
15467582439266880067,RYR8945 ,B738,L2J,Large jet,True,Day,2025-06-16 13:49:35,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
15493764809463131794,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-10 15:55:20,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
15514802083324791974,RYR55SN ,B38M,,Large jet,True,Day,2025-06-14 17:50:50,2025-06-14 00:00:00,1875.00006,6.370587188147942,1,,0,,,True,False,True,False,True,True
15553670828979800222,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-06-18 11:02:50,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
15554866494908452353,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-07 13:52:45,2025-06-07 00:00:00,175.0000056,18.730108647454088,1,,0,,,True,False,True,False,False,True
15588152883269262725,OHIBZ   ,PC12,,Turboprop,False,Day,2025-06-11 16:09:50,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
15595685511006944033,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-22 18:50:55,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
15596357442108705440,HLE10   ,A169,H2T,Helicopter,False,Night,2025-06-29 23:48:05,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
15612821292050141386,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-06-28 11:16:10,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
15617911531142944987,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-06-26 12:18:00,2025-06-26 00:00:00,1375.0000440000001,9.959300564780474,3,,0,,,True,False,True,False,False,True
15619309543686043217,,SR20,L1P,GA / light,False,Day,2025-06-13 12:07:35,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
15631183828470554795,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-12 19:30:30,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
15637294187149133799,2CLRK   ,EA50,L2J,Business jet,False,Day,2025-06-28 07:06:35,2025-06-28 00:00:00,1725.0000552,2.7677251194028174,1,1725.0000552,1,1725.0000552,-935.5453552911401,True,True,True,True,True,True
15657297091885330949,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-06-05 14:00:10,2025-06-05 00:00:00,375.000012,17.999475077558227,1,,0,,,True,False,True,False,False,True
15671474972500257113,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-06-04 22:12:05,2025-06-04 00:00:00,175.0000056,18.653444790032758,3,4350.0001392,1,,,True,True,True,False,False,True
15681507483511464890,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-06 10:11:25,2025-06-06 00:00:00,125.000004,18.674292122408183,1,,0,,,True,False,True,False,False,False
15693909651453605289,EXS339E ,B738,L2J,Large jet,True,Night,2025-06-26 22:10:15,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
15699029404928724921,GCCZL   ,C42,L1P,GA / light,False,Day,2025-06-29 14:02:00,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
15700460615181930391,URO681  ,A346,L4J,Large jet,True,Day,2025-06-20 16:15:30,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
15707857812124231186,JFA16F  ,PC12,L1T,Turboprop,False,Day,2025-06-24 12:52:45,2025-06-24 00:00:00,2375.0000760000003,3.1550080308638555,3,2375.0000760000003,3,2425.0000775999997,-983.2311090044755,True,True,True,False,True,True
15714914608474523972,RYR611T ,B38M,,Large jet,True,Day,2025-06-15 12:18:15,2025-06-15 00:00:00,2500.00008,3.404501140834418,2,2500.00008,1,,,True,True,True,False,True,True
15726883000846833181,MLLMW   ,B350,L2T,Turboprop,False,Day,2025-06-16 16:12:00,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
15727996813581933009,GBEWR   ,C172,L1P,GA / light,False,Day,2025-06-04 14:59:55,2025-06-04 00:00:00,1175.0000376,15.577944661307843,1,,0,,,True,False,True,False,True,True
15732240443339301303,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-06-19 12:57:10,2025-06-19 00:00:00,900.0000288,18.67433692726427,5,,0,,,True,False,True,False,True,True
15768488018357017046,PTN87F  ,PC24,L2J,Business jet,False,Day,2025-06-13 16:41:15,2025-06-13 00:00:00,1900.0000608,5.859256679111351,2,1900.0000608,2,,,True,True,True,False,True,True
15784947184522482132,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-06-26 13:21:10,2025-06-26 00:00:00,50.0000016,18.9406522859557,2,,0,,,True,False,True,False,True,True
15794647417992474539,GWAFI   ,RV12,L1P,GA / light,False,Day,2025-06-20 11:11:50,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15827750292770249758,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-06-20 13:40:45,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
15857995256522800308,EMC6    ,PC12,,Turboprop,False,Day,2025-06-07 10:09:15,2025-06-07 00:00:00,2675.0000856,1.931432161676544,2,2675.0000856,2,2675.0000856,-401.99023605335196,True,True,True,False,True,True
15871229047358850436,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-18 09:19:10,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
15878328551123202873,ABLE01  ,SIRA,L1P,GA / light,False,Day,2025-06-13 14:25:20,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
15885213645950166038,GBBRC   ,SUBA,L1P,GA / light,False,Day,2025-06-08 10:31:10,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
15892811310819716789,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-06-25 11:16:45,2025-06-25 00:00:00,2000.000064,4.794063311520899,3,2000.000064,2,,,True,True,True,False,True,True
15923087177755363457,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-03 15:44:00,2025-06-03 00:00:00,200.0000064,18.37857737104065,1,,0,,,True,False,True,False,False,True
15939887505229781249,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-28 12:21:40,2025-06-28 00:00:00,2150.0000688,1.6484755993464666,1,2150.0000688,1,2150.0000688,-713.4675331150579,True,True,True,False,True,True
15952204826515792815,BWY40   ,FA20,L2J,Business jet,False,Day,2025-06-09 09:34:10,2025-06-09 00:00:00,2200.0000704000004,4.497460227169463,1,2200.0000704000004,1,,,True,True,True,False,False,True
15955315028096823108,RYR24GH ,B738,L2J,Large jet,True,Day,2025-06-13 13:35:35,2025-06-13 00:00:00,1850.0000592,4.112036076822214,1,1850.0000592,1,,,True,True,True,False,True,True
15967263424437259946,GBOHA   ,P28A,L1P,GA / light,False,Day,2025-06-14 09:59:55,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
16006951136691008537,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-06-02 09:22:15,2025-06-02 00:00:00,975.0000312,12.56976893420562,1,,0,,,True,False,True,False,False,True
16074119484328208503,AMBER4  ,FA20,L2J,Business jet,False,Day,2025-06-10 10:37:00,2025-06-10 00:00:00,1900.0000608,6.710211546170445,7,2375.0000760000003,3,2400.0000768,-262.3226754154489,True,True,True,False,True,True
16080803053989610982,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-06-22 21:07:45,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
16102830816747166734,TOM299  ,B738,L2J,Large jet,True,Night,2025-06-06 22:44:15,2025-06-06 00:00:00,125.000004,18.535206459029382,1,,0,,,True,False,True,False,False,False
16104718871985095619,GREVE   ,RV6,L1P,GA / light,False,Day,2025-06-19 17:08:00,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
16117956560962617465,NJE118C ,E55P,L2J,Business jet,False,Day,2025-06-09 13:48:50,2025-06-09 00:00:00,2250.0000720000003,7.615080129978477,1,,0,,,True,False,True,False,True,True
16127312619648628094,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-10 18:44:20,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
16144153363147984487,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-06-23 21:07:20,2025-06-23 00:00:00,2375.0000760000003,2.792723303529665,1,2375.0000760000003,1,2375.0000760000003,-603.944892720167,True,True,True,False,True,True
16144739632994164555,GVFAS   ,P28R,L1P,GA / light,False,Day,2025-06-21 14:33:35,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,True,True
