flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
5042072147396463635,NJE7JD  ,C56X,L2J,Business jet,False,Day,2024-12-20 16:27:35,2024-12-20 00:00:00,1875.00006,7.602609379684261,2,2375.0000760000003,1,,,True,True,True,False,2024
5085601138712235173,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-19 13:07:20,2024-12-19 00:00:00,825.0000264,15.348043284844852,5,,0,,,True,False,True,False,2024
5096406079408131988,ORT06C  ,E55P,,Business jet,False,Evening,2024-12-23 19:44:30,2024-12-23 00:00:00,2325.0000744000004,3.8531882094685996,1,2325.0000744000004,1,,,True,True,True,False,2024
5096486901286364225,EXS047C ,B738,L2J,Large jet,True,Evening,2024-12-18 21:50:00,2024-12-18 00:00:00,400.0000128,18.37349180422242,2,2875.000092,1,,,True,True,True,False,2024
5097274293630441137,URO905  ,A346,L4J,Large jet,True,Day,2024-12-03 15:20:20,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
5171709319903336638,GVALK   ,BE20,L2T,Turboprop,False,Day,2024-12-15 16:19:25,2024-12-15 00:00:00,2000.000064,2.665423817000825,3,2000.000064,3,2100.0000672,-837.9901128843221,True,True,True,False,2024
5195462789972355130,GGETU   ,A169,H2T,Helicopter,False,Day,2024-12-01 15:41:20,2024-12-01 00:00:00,,,0,,0,,,False,False,False,False,2024
5206593146961057638,EFF005  ,,,Other,False,Day,2024-12-10 17:17:15,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
5234217058993688807,RYR6GH  ,B738,L2J,Large jet,True,Day,2024-12-11 12:26:05,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
5247997706441904064,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-12-11 10:40:25,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
5277412277845384306,TOM7FT  ,B38M,L2J,Large jet,True,Day,2024-12-22 18:25:45,2024-12-22 00:00:00,2350.0000752,5.415908172246512,2,2350.0000752,2,2600.0000832,-93.60827984467005,True,True,True,False,2024
5284955915804981989,GBEWR   ,C172,L1P,GA / light,False,Day,2024-12-03 12:59:55,2024-12-03 00:00:00,1275.0000408,16.57071039427898,2,,0,,,True,False,True,False,2024
5305917374539336711,VJT850  ,GLEX,L2J,Business jet,False,Day,2024-12-23 15:25:40,2024-12-23 00:00:00,2150.0000688,0.5447120505380728,1,2150.0000688,1,2150.0000688,-902.3487316553023,True,True,True,False,2024
5308741339207961175,RYR59SF ,,,Other,False,Day,2024-12-07 18:12:30,2024-12-07 00:00:00,250.000008,18.526249148917426,9,2250.0000720000003,6,2250.0000720000003,-701.6014817536097,True,True,True,False,2024
5328545612590117473,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-02 17:47:55,2024-12-02 00:00:00,1300.0000416,9.100226481861014,2,,0,,,True,False,True,False,2024
5419225039973118002,RYR47NW ,B738,L2J,Large jet,True,Day,2024-12-31 11:59:25,2024-12-31 00:00:00,2550.0000816,1.1520422467566205,6,2550.0000816,6,2525.0000808,-520.1130525802027,True,True,True,False,2024
5419427516784795013,RYR611T ,B738,L2J,Large jet,True,Day,2024-12-14 12:35:30,2024-12-14 00:00:00,2300.0000736,3.230297440092995,2,2300.0000736,2,2325.0000744000004,-374.56572059102473,True,True,True,False,2024
5439043697113797062,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-05 13:52:55,2024-12-05 00:00:00,125.000004,18.736500462053964,2,2575.0000824,1,,,True,True,True,False,2024
5453186395762029786,RYR6GH  ,B738,L2J,Large jet,True,Evening,2024-12-03 22:10:40,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
5471750054709054143,EZY61JM ,A20N,L2J,Large jet,True,Day,2024-12-16 13:45:00,2024-12-16 00:00:00,1975.0000632,1.8135953278675776,1,1975.0000632,1,1975.0000632,-835.79629758794,True,True,True,True,2024
5517966267227752720,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-02 12:21:10,2024-12-02 00:00:00,1425.0000456,9.909984192178532,2,,0,,,True,False,True,False,2024
5528232645832043935,RYR58EU ,B738,L2J,Large jet,True,Day,2024-12-29 16:27:05,2024-12-29 00:00:00,,,0,,0,,,False,False,False,False,2024
5559525090177868982,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-05 14:00:50,2024-12-05 00:00:00,1475.0000472000002,10.64698754320908,8,1575.0000504,3,1575.0000504,-1272.502723924621,True,True,True,True,2024
5578640911957378992,EXS035C ,B738,L2J,Large jet,True,Day,2024-12-21 13:41:50,2024-12-21 00:00:00,75.0000024,18.580842569703325,1,,0,,,True,False,True,False,2024
5579004593746498130,,P28A,L1P,GA / light,False,Day,2024-12-12 12:00:30,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
5591449986701835044,RUK1133 ,B38M,L2J,Large jet,True,Day,2024-12-07 17:51:10,2024-12-07 00:00:00,250.000008,18.584408684058047,3,2775.0000888,2,,,True,True,True,False,2024
5594715289078914100,EZY68NJ ,A320,L2J,Large jet,True,Day,2024-12-15 17:03:55,2024-12-15 00:00:00,1525.0000488,6.574669300234295,1,,0,,,True,False,True,False,2024
5664844152681254067,NJE3JP  ,E55P,L2J,Business jet,False,Day,2024-12-27 13:17:20,2024-12-27 00:00:00,1975.0000632,2.4525579157459725,1,1975.0000632,1,1975.0000632,-1526.2412026511743,True,True,True,True,2024
5693891415339778420,GCKIS   ,PULS,L1P,GA / light,False,Day,2024-12-14 15:19:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
5718678413295564225,RYR47NW ,B738,L2J,Large jet,True,Day,2024-12-07 12:44:30,2024-12-07 00:00:00,425.00001360000005,18.736500462053964,3,3475.0001112,1,,,True,True,True,False,2024
5770010848129374291,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-12-18 13:24:40,2024-12-18 00:00:00,,,0,,0,,,False,False,False,False,2024
5824105061879709719,TOM7KX  ,B38M,L2J,Large jet,True,Day,2024-12-31 18:29:10,2024-12-31 00:00:00,,,0,,0,,,False,False,False,False,2024
5847670263764622368,FSF885F ,PC12,,Turboprop,False,Day,2024-12-06 08:45:05,2024-12-06 00:00:00,1850.0000592,5.713149512196721,1,1850.0000592,1,2325.0000744000004,-400.3842524210695,True,True,True,False,2024
5862481583272645834,RUK1133 ,B738,,Large jet,True,Evening,2024-12-13 21:22:20,2024-12-13 00:00:00,2200.0000704000004,1.0878910363989691,1,2200.0000704000004,1,2200.0000704000004,-768.9935849340281,True,True,True,False,2024
5876027038113996341,SAH26P  ,BE40,L2J,Business jet,False,Day,2024-12-28 11:51:10,2024-12-28 00:00:00,,,0,,0,,,False,False,False,False,2024
5883424851863919527,PTN79S  ,PC24,L2J,Business jet,False,Evening,2024-12-29 19:35:35,2024-12-29 00:00:00,1525.0000488,6.119212640825817,2,1550.0000496,1,,,True,True,True,False,2024
5916340862721201828,PHGCF   ,PNR4,L1P,GA / light,False,Day,2024-12-03 15:11:50,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
5924749857848159399,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-20 19:32:25,2024-12-20 00:00:00,,,0,,0,,,False,False,False,False,2024
5939515911557256868,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-27 14:05:15,2024-12-27 00:00:00,1475.0000472000002,5.213473170607516,1,1475.0000472000002,1,,,True,True,True,False,2024
5964142400272690145,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-12-09 16:38:25,2024-12-09 00:00:00,2525.0000808,12.628054522025423,1,,0,,,True,False,True,False,2024
5986262442478600892,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-06 19:31:50,2024-12-06 00:00:00,75.0000024,18.901615502879952,1,,0,,,True,False,True,False,2024
6081009605481732981,EZY61JM ,A320,L2J,Large jet,True,Day,2024-12-17 12:11:10,2024-12-17 00:00:00,,,0,,0,,,False,False,False,False,2024
6106064612253521396,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-12-05 10:34:25,2024-12-05 00:00:00,100.0000032,18.21177958657033,3,2550.0000816,2,2550.0000816,-95.2681294721433,True,True,True,False,2024
6274155579973822935,TOM6TM  ,B38M,L2J,Large jet,True,Day,2024-12-19 16:58:00,2024-12-19 00:00:00,2325.0000744000004,4.368437025380919,1,2325.0000744000004,1,,,True,True,True,False,2024
6292857943514537675,GMA189  ,BE20,L2T,Turboprop,False,Day,2024-12-04 14:49:50,2024-12-04 00:00:00,1700.0000544000002,3.4426900041749424,2,1700.0000544000002,2,,,True,True,True,False,2024
6343528304631679507,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-20 13:53:15,2024-12-20 00:00:00,2325.0000744000004,4.2220973978748795,1,2325.0000744000004,1,,,True,True,True,False,2024
6356716551941276612,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-01 13:43:35,2024-12-01 00:00:00,,,0,,0,,,False,False,False,False,2024
6391469432629472716,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-16 16:42:25,2024-12-16 00:00:00,2025.0000648,2.457498236668726,1,2025.0000648,1,2025.0000648,-848.1814995003206,True,True,True,False,2024
6405080568524520544,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-12 18:29:10,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
6435461098543181750,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-18 14:35:00,2024-12-18 00:00:00,150.0000048,18.610979615782515,5,2125.0000680000003,3,,,True,True,True,False,2024
6457090110441867269,EZS38KP ,A320,L2J,Large jet,True,Day,2024-12-14 09:02:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
6518942142431041332,TOM8AE  ,B38M,L2J,Large jet,True,Day,2024-12-30 17:13:35,2024-12-30 00:00:00,2100.0000672,1.268820521001283,2,2100.0000672,2,2100.0000672,-816.868528255517,True,True,True,False,2024
6526873057421143590,VJT968  ,GLEX,L2J,Business jet,False,Day,2024-12-01 14:37:05,2024-12-01 00:00:00,25.0000008,18.80271211307199,3,2000.000064,2,2025.0000648,-797.4837237291367,True,True,True,False,2024
6545466195831930959,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-12-12 14:12:40,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
6588970792031045035,RYR3971 ,B738,L2J,Large jet,True,Evening,2024-12-19 22:32:25,2024-12-19 00:00:00,2775.0000888,1.2092418852763602,1,2775.0000888,1,2775.0000888,-153.12848512582104,True,True,True,False,2024
6621566615640551639,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-15 14:07:50,2024-12-15 00:00:00,2050.0000656,2.3617232139543503,1,2050.0000656,1,2050.0000656,-661.39901693916,True,True,True,False,2024
6624733449664651578,CBM77   ,BE20,L2T,Turboprop,False,Evening,2024-12-12 19:36:05,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
6669355496816784337,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-04 15:38:00,2024-12-04 00:00:00,925.0000296,11.21082542071061,4,,0,,,True,False,True,False,2024
6692916899716667453,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-16 12:19:10,2024-12-16 00:00:00,250.000008,13.784022245795008,10,,0,,,True,False,True,False,2024
6698310304722339322,MABGV   ,LJ45,L2J,Business jet,False,Day,2024-12-27 14:50:25,2024-12-27 00:00:00,2775.0000888,0.6455090487707518,1,2775.0000888,1,2775.0000888,-359.36245225241737,True,True,True,False,2024
6730080656959270843,URO901  ,A346,L4J,Large jet,True,Day,2024-12-18 18:48:25,2024-12-18 00:00:00,3475.0001112,2.5423393540125367,4,3475.0001112,4,3425.0001096,303.2869557525228,True,True,True,False,2024
6803347331760194456,PYN02   ,C525,L2J,Business jet,False,Day,2024-12-17 08:42:45,2024-12-17 00:00:00,1650.0000528,6.04632169987905,3,1650.0000528,2,,,True,True,True,False,2024
6812030574222515481,GTEXN   ,T6,L1P,GA / light,False,Day,2024-12-16 13:46:30,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
6815205445131261414,RYR59SF ,B738,L2J,Large jet,True,Day,2024-12-21 18:26:45,2024-12-21 00:00:00,75.0000024,18.386275386318896,4,2600.0000832,2,2625.0000840000002,-263.36638859802906,True,True,True,False,2024
6817529192543383215,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-15 21:44:20,2024-12-15 00:00:00,,,0,,0,,,False,False,False,False,2024
6873080632637033873,BTNIA18 ,G115,L1P,GA / light,False,Day,2024-12-16 14:59:55,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
6885088319283896675,URO903  ,A346,L4J,Large jet,True,Day,2024-12-11 18:57:00,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
6907156546639969093,URO903  ,A346,L4J,Large jet,True,Day,2024-12-02 08:40:05,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
6910207349161228593,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-12-05 14:13:40,2024-12-05 00:00:00,150.0000048,18.686753716799394,4,2075.0000664,3,2100.0000672,-621.0853023336931,True,True,True,False,2024
6914267179950000164,RYR58EU ,B738,L2J,Large jet,True,Day,2024-12-06 10:14:20,2024-12-06 00:00:00,,,0,,0,,,False,False,False,False,2024
6923692494752308955,GRIDC   ,B429,H2T,Helicopter,False,Day,2024-12-19 11:32:10,2024-12-19 00:00:00,1200.0000384,11.363731389301385,16,1625.000052,1,,,True,True,True,False,2024
7069434587234626678,GBEWR   ,C172,L1P,GA / light,False,Day,2024-12-20 12:19:10,2024-12-20 00:00:00,,,0,,0,,,False,False,False,False,2024
7110969244868978025,GMA23   ,BE20,L2T,Turboprop,False,Day,2024-12-13 18:16:40,2024-12-13 00:00:00,2100.0000672,5.123671237375049,1,2100.0000672,1,,,True,True,True,False,2024
7138330961738971601,SRD175  ,A189,H2T,Helicopter,False,Day,2024-12-16 15:59:55,2024-12-16 00:00:00,125.000004,16.179035094509775,3,2025.0000648,1,,,True,True,True,False,2024
7204484180922658212,URO901  ,A346,L4J,Large jet,True,Day,2024-12-05 08:13:25,2024-12-05 00:00:00,2575.0000824,1.6729023365450288,1,2575.0000824,1,2575.0000824,-812.9323064167879,True,True,True,False,2024
7225673102479664139,RYR7ZZ  ,B738,L2J,Large jet,True,Evening,2024-12-30 21:47:20,2024-12-30 00:00:00,,,0,,0,,,False,False,False,False,2024
7247125770078933368,FCA1MB  ,E55P,,Business jet,False,Day,2024-12-27 12:09:10,2024-12-27 00:00:00,,,0,,0,,,False,False,False,False,2024
7252446388380979693,2RNWL   ,C25M,L2J,Business jet,False,Day,2024-12-16 09:20:50,2024-12-16 00:00:00,1450.0000464000002,6.999950448404512,2,1975.0000632,1,1975.0000632,-894.6982424928669,True,True,True,True,2024
7278251395318827872,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-13 19:01:55,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
7301084640851165042,BLUE1   ,FA20,L2J,Business jet,False,Day,2024-12-06 14:39:05,2024-12-06 00:00:00,1425.0000456,9.804268284638017,2,,0,,,True,False,True,False,2024
7309807928664742665,EZY68NJ ,A20N,,Large jet,True,Day,2024-12-29 18:25:45,2024-12-29 00:00:00,,,0,,0,,,False,False,False,False,2024
7358990403702293643,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-18 14:40:30,2024-12-18 00:00:00,1500.000048,3.4163618783202656,10,1500.000048,5,,,True,True,True,False,2024
7401459180671364374,RYR47NW ,B738,L2J,Large jet,True,Day,2024-12-10 12:33:25,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
7416645879706558088,RYR6GH  ,B738,L2J,Large jet,True,Evening,2024-12-13 20:33:30,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
7427923080865238309,VJH387  ,C56X,L2J,Business jet,False,Day,2024-12-14 15:29:30,2024-12-14 00:00:00,1725.0000552,2.6272299313396874,2,1725.0000552,2,2225.0000712,-1106.4609380319425,True,True,True,False,2024
7506464620434270485,URO601  ,A346,L4J,Large jet,True,Day,2024-12-15 11:32:30,2024-12-15 00:00:00,2650.0000848,1.5422853858821648,1,2650.0000848,1,2650.0000848,-716.4869844544801,True,True,True,False,2024
7518384041499547698,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-10 10:44:20,2024-12-10 00:00:00,2425.0000775999997,10.909727442834313,5,,0,,,True,False,True,False,2024
7536776207438524782,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-12-10 15:53:20,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
7558047124723481403,RYR300  ,B738,L2J,Large jet,True,Day,2024-12-02 11:54:25,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
7561380833870142674,GMA23   ,BE20,L2T,Turboprop,False,Day,2024-12-31 16:02:00,2024-12-31 00:00:00,600.0000192,14.505154933555826,5,1800.0000576,4,1800.0000576,-911.6089341001923,True,True,True,True,2024
7568431748242332771,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-04 22:16:20,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
7576986960478966797,VJH398  ,C56X,L2J,Business jet,False,Day,2024-12-06 16:31:15,2024-12-06 00:00:00,2475.0000792,3.32796169690239,1,2475.0000792,1,2475.0000792,-220.2678810705379,True,True,True,False,2024
7594092414035714124,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-02 20:19:40,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
7606103659717420186,GBOHA   ,P28A,L1P,GA / light,False,Day,2024-12-14 13:53:30,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
7612755345389204718,GMERL   ,P28T,L1P,GA / light,False,Day,2024-12-19 10:13:40,2024-12-19 00:00:00,575.0000184,15.756494804583365,13,,0,,,True,False,True,False,2024
7655528306156682300,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-12-23 13:34:05,2024-12-23 00:00:00,525.0000168,17.740677851344394,2,,0,,,True,False,True,False,2024
7682449320604045910,GCBCL   ,GLST,L1P,GA / light,False,Day,2024-12-30 10:40:00,2024-12-30 00:00:00,200.0000064,15.469534104626126,3,,0,,,True,False,True,False,2024
7689336653725639356,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-06 13:51:10,2024-12-06 00:00:00,,,0,,0,,,False,False,False,False,2024
7716861641132270869,RYR6GH  ,B738,L2J,Large jet,True,Evening,2024-12-10 21:52:10,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
7749806347954921687,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-06 08:55:55,2024-12-06 00:00:00,,,0,,0,,,False,False,False,False,2024
7768143732793331328,RYR8519 ,B38M,L2J,Large jet,True,Day,2024-12-01 15:16:55,2024-12-01 00:00:00,,,0,,0,,,False,False,False,False,2024
7835425462870400929,HLE10   ,A169,H2T,Helicopter,False,Night,2024-12-28 23:02:10,2024-12-28 00:00:00,,,0,,0,,,False,False,False,False,2024
7837455302220060947,GCEFK   ,,,Other,False,Day,2024-12-14 15:11:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
7871318614974986931,TOM7KX  ,B38M,L2J,Large jet,True,Day,2024-12-10 18:19:30,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
7888534324668005877,,P28A,L1P,GA / light,False,Day,2024-12-20 16:26:35,2024-12-20 00:00:00,,,0,,0,,,False,False,False,False,2024
7908607684793702901,FJO648  ,GLF6,,Business jet,False,Day,2024-12-10 14:52:45,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
7935292047571450824,MOOMR   ,FA50,,Business jet,False,Day,2024-12-03 11:24:35,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
7956085083188312465,URO901A ,A346,L4J,Large jet,True,Day,2024-12-10 16:57:40,2024-12-10 00:00:00,2500.00008,13.319142258027433,2,,0,,,True,False,True,False,2024
7964220197510556054,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-20 08:06:30,2024-12-20 00:00:00,1250.00004,2.7179080695298024,1,1250.00004,1,1250.00004,-1438.7377661458672,True,True,True,True,2024
7968557441486645761,TOM6TM  ,B38M,L2J,Large jet,True,Day,2024-12-12 16:24:10,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
7977819937800717905,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-12 12:11:15,2024-12-12 00:00:00,475.0000152,15.982987644978383,4,,0,,,True,False,True,False,2024
7986705323628756712,SRD175  ,A189,H2T,Helicopter,False,Day,2024-12-11 18:28:45,2024-12-11 00:00:00,50.0000016,14.77657671677137,1,,0,,,True,False,True,False,2024
8003135520222938333,2FIFI   ,BE20,L2T,Turboprop,False,Day,2024-12-13 11:39:45,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
8022706402245651532,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-03 15:14:15,2024-12-03 00:00:00,725.0000232000001,15.150943814250411,3,,0,,,True,False,True,False,2024
8046501210089342567,CLB230  ,BE20,L2T,Turboprop,False,Day,2024-12-18 12:26:15,2024-12-18 00:00:00,2600.0000832,1.628275637776997,1,2600.0000832,1,2600.0000832,-258.4220756453374,True,True,True,False,2024
8053786167701319001,2SALE   ,DA62,L2P,GA / light,False,Day,2024-12-18 13:16:50,2024-12-18 00:00:00,1025.0000328,17.3971513944191,2,,0,,,True,False,True,False,2024
8065577599510440256,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-04 13:09:55,2024-12-04 00:00:00,225.0000072,15.912694453524683,7,,0,,,True,False,True,False,2024
8076333118818036038,SRG175  ,A189,H2T,Helicopter,False,Day,2024-12-08 13:07:10,2024-12-08 00:00:00,,,0,,0,,,False,False,False,False,2024
8077263821266006984,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-11 16:11:10,2024-12-11 00:00:00,500.000016,15.219521277815197,1,,0,,,True,False,True,False,2024
8105061834743079103,RYR73LA ,B38M,,Large jet,True,Day,2024-12-23 09:59:30,2024-12-23 00:00:00,,,0,,0,,,False,False,False,False,2024
8130602275125890774,URO100P ,A346,L4J,Large jet,True,Day,2024-12-04 09:50:45,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
8132411580940329371,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-20 12:43:55,2024-12-20 00:00:00,950.0000304,14.550716894403786,12,,0,,,True,False,True,False,2024
8138528494313275916,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-21 15:18:10,2024-12-21 00:00:00,825.0000264,14.467183941189003,2,,0,,,True,False,True,False,2024
8161316235107110170,2SALE   ,DA62,L2P,GA / light,False,Day,2024-12-17 11:32:35,2024-12-17 00:00:00,900.0000288,12.11926712195181,2,,0,,,True,False,True,False,2024
8167463845010682873,GOLAJ   ,R44,H1P,Helicopter,False,Day,2024-12-21 15:46:20,2024-12-21 00:00:00,925.0000296,18.02658771900003,7,,0,,,True,False,True,False,2024
8181499959295546109,URO601  ,A346,L4J,Large jet,True,Day,2024-12-03 11:00:55,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
8193461974940426840,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-27 08:17:15,2024-12-27 00:00:00,975.0000312,7.332700200017067,1,,0,,,True,False,True,False,2024
8194842800165288326,GBUJP   ,P28A,L1P,GA / light,False,Day,2024-12-20 11:59:55,2024-12-20 00:00:00,375.000012,15.359329934682284,34,1275.0000408,5,,,True,True,True,False,2024
8249543360446819859,CG176   ,A189,H2T,Helicopter,False,Day,2024-12-21 11:52:10,2024-12-21 00:00:00,975.0000312,18.820192586445515,12,1975.0000632,8,2000.000064,-993.5370904034964,True,True,True,False,2024
8251146060502792782,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-14 18:33:40,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
8266604224775415631,GMA23   ,BE20,L2T,Turboprop,False,Day,2024-12-21 18:52:45,2024-12-21 00:00:00,2000.000064,3.4407058693216372,4,2000.000064,3,,,True,True,True,False,2024
8348918862679831447,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-04 15:35:55,2024-12-04 00:00:00,600.0000192,14.29753795193366,4,,0,,,True,False,True,False,2024
8363214345469891297,RUK1133 ,B738,,Large jet,True,Evening,2024-12-06 20:58:45,2024-12-06 00:00:00,200.0000064,18.685607630425828,1,,0,,,True,False,True,False,2024
8419408839677850335,N95TA   ,PA31,L2P,GA / light,False,Day,2024-12-13 13:53:35,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
8444665073873139570,EZY61JM ,A320,L2J,Large jet,True,Day,2024-12-23 12:27:15,2024-12-23 00:00:00,,,0,,0,,,False,False,False,False,2024
8449382690079121511,URO901  ,A346,L4J,Large jet,True,Day,2024-12-30 17:02:50,2024-12-30 00:00:00,4425.0001416,11.800034691381487,1,,0,,,True,False,True,False,2024
8539251484151786451,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-11 19:05:45,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
8568257901093539232,RUK5899 ,B738,L2J,Large jet,True,Day,2024-12-29 14:35:20,2024-12-29 00:00:00,,,0,,0,,,False,False,False,False,2024
8593646195872473985,SRD175  ,A189,H2T,Helicopter,False,Day,2024-12-04 11:38:00,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
8739242779523214697,GMA23   ,BE20,L2T,Turboprop,False,Day,2024-12-12 15:40:05,2024-12-12 00:00:00,,,0,,0,,,False,False,False,False,2024
8848847708484148666,GCBCL   ,GLST,L1P,GA / light,False,Day,2024-12-14 12:12:45,2024-12-14 00:00:00,700.0000224,18.576320096387967,1,,0,,,True,False,True,False,2024
8866040086946078506,,P28A,L1P,GA / light,False,Day,2024-12-14 11:12:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
8914336210188375420,RYR59SF ,B738,L2J,Large jet,True,Day,2024-12-02 14:05:40,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
8949158357437040106,AWC292  ,A321,L2J,Large jet,True,Day,2024-12-14 16:12:25,2024-12-14 00:00:00,2600.0000832,1.1509258122707893,1,2600.0000832,1,2575.0000824,-518.027029400258,True,True,True,False,2024
8984492312967815662,GRIDC   ,B429,H2T,Helicopter,False,Day,2024-12-16 15:43:10,2024-12-16 00:00:00,250.000008,16.67654726835781,1,,0,,,True,False,True,False,2024
8991481607963025786,2JEFF   ,,,Other,False,Day,2024-12-29 10:24:05,2024-12-29 00:00:00,1875.00006,1.6490194673680831,9,1875.00006,7,1925.0000616,-1218.5740471208258,True,True,True,True,2024
9004581906382249341,URO901  ,A346,L4J,Large jet,True,Day,2024-12-11 14:57:35,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
9010673707305888715,SRG163  ,A189,H2T,Helicopter,False,Night,2024-12-18 01:39:40,2024-12-17 00:00:00,,,0,,0,,,False,False,False,False,2024
9012353913436254780,VSB10   ,BE20,L2T,Turboprop,False,Day,2024-12-23 10:58:40,2024-12-23 00:00:00,2125.0000680000003,4.541237204974909,2,2125.0000680000003,2,2125.0000680000003,-1425.6029802192825,True,True,True,False,2024
9021411306788294470,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-12-06 13:58:45,2024-12-06 00:00:00,600.0000192,17.10180358405049,2,,0,,,True,False,True,False,2024
9087293293850313283,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-10 16:04:50,2024-12-10 00:00:00,3425.0001096,11.020055322726803,2,,0,,,True,False,True,False,2024
