id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
16363612851365108752,GCGCE   ,MM16,G1P,GA / light,False,Day,2026-04-17 13:55:40,2026-04-17 00:00:00,2026
3545062904376482840,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-17 13:50:50,2026-04-17 00:00:00,2026
7116766008072680482,GINDC   ,C303,L2P,GA / light,False,Day,2026-04-17 13:58:40,2026-04-17 00:00:00,2026
11143689040892879411,TOM47Y  ,B738,L2J,Large jet,True,Day,2026-04-17 17:05:20,2026-04-17 00:00:00,2026
10085933520954558536,GCLKB   ,C172,L1P,GA / light,False,Day,2026-04-17 14:09:30,2026-04-17 00:00:00,2026
2999325816109619317,,AP32,L1P,GA / light,False,Day,2026-04-17 14:41:35,2026-04-17 00:00:00,2026
6233173956668512203,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-17 15:19:55,2026-04-17 00:00:00,2026
15861415072648637299,RYR5RR  ,B38M,L2J,Large jet,True,Day,2026-04-17 17:25:20,2026-04-17 00:00:00,2026
11199010031338831399,FRA84   ,FA20,L2J,Business jet,False,Day,2026-04-17 16:18:15,2026-04-17 00:00:00,2026
7726837354205299069,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-04-17 16:45:05,2026-04-17 00:00:00,2026
7348755192741986686,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-17 16:16:50,2026-04-17 00:00:00,2026
1434645040609550914,RYR9911 ,B738,L2J,Large jet,True,Day,2026-04-17 17:45:45,2026-04-17 00:00:00,2026
14786341836976706640,RYR22ZK ,,,Other,False,Evening,2026-04-17 21:15:25,2026-04-17 00:00:00,2026
16016337000999900116,EXS159E ,B738,L2J,Large jet,True,Evening,2026-04-17 21:44:35,2026-04-17 00:00:00,2026
10117293484330140439,RUK1133 ,B738,,Large jet,True,Evening,2026-04-17 21:05:15,2026-04-17 00:00:00,2026
16933029252556362067,EXS34HS ,B738,L2J,Large jet,True,Night,2026-04-17 22:42:00,2026-04-17 00:00:00,2026
7749170808174476811,RYR384B ,B38M,L2J,Large jet,True,Day,2026-04-18 07:08:05,2026-04-18 00:00:00,2026
7220163344808923005,RYR6504 ,B738,L2J,Large jet,True,Day,2026-04-18 06:32:15,2026-04-18 00:00:00,2026
17268347330077688650,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-18 06:23:35,2026-04-18 00:00:00,2026
15391054401027880727,RYR273  ,B38M,L2J,Large jet,True,Day,2026-04-18 08:21:50,2026-04-18 00:00:00,2026
13905417999875483403,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-18 08:55:15,2026-04-18 00:00:00,2026
9687195497954427602,RYR7099 ,,,Other,False,Day,2026-04-18 08:24:25,2026-04-18 00:00:00,2026
1103120913131024864,N4T     ,MD60,H1T,Helicopter,False,Day,2026-04-18 09:55:35,2026-04-18 00:00:00,2026
13333895409739059764,IRL288  ,,,Other,False,Day,2026-04-18 11:19:50,2026-04-18 00:00:00,2026
11813142292292453151,NJU651A ,C56X,L2J,Business jet,False,Day,2026-04-18 09:45:50,2026-04-18 00:00:00,2026
13735682913654014713,ECA3NT  ,C25B,L2J,Business jet,False,Day,2026-04-18 09:57:00,2026-04-18 00:00:00,2026
17511212801897046956,GIIBB   ,B505,H1T,Helicopter,False,Day,2026-04-18 10:50:15,2026-04-18 00:00:00,2026
17991947701805688872,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-18 10:18:30,2026-04-18 00:00:00,2026
6521979663076578809,N20TB   ,TB20,L1P,GA / light,False,Day,2026-04-18 10:51:50,2026-04-18 00:00:00,2026
15593062404142152015,GINDC   ,C303,L2P,GA / light,False,Day,2026-04-18 10:32:00,2026-04-18 00:00:00,2026
17184605340473677104,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-04-18 11:58:55,2026-04-18 00:00:00,2026
15057042225264814510,GLHER   ,CRUZ,L1P,GA / light,False,Day,2026-04-18 10:36:25,2026-04-18 00:00:00,2026
16806527405626341136,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-18 11:10:00,2026-04-18 00:00:00,2026
1161910806346258273,GCNDC   ,,,Other,False,Day,2026-04-18 10:54:40,2026-04-18 00:00:00,2026
8929811517808315956,EXS86KL ,B738,L2J,Large jet,True,Day,2026-04-18 12:15:20,2026-04-18 00:00:00,2026
5179395648289767518,GSWOW   ,,,Other,False,Day,2026-04-18 12:13:05,2026-04-18 00:00:00,2026
10672800018750355814,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-18 11:17:30,2026-04-18 00:00:00,2026
110521149576550998,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-04-18 13:04:00,2026-04-18 00:00:00,2026
1864162461964248102,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-18 11:57:20,2026-04-18 00:00:00,2026
8789848607858362524,GINDC   ,C303,L2P,GA / light,False,Day,2026-04-18 12:38:15,2026-04-18 00:00:00,2026
12080406487627392827,GCDAB   ,UNDEFINED,,Other,False,Day,2026-04-18 11:47:40,2026-04-18 00:00:00,2026
13583250401275480122,MANTA   ,GA6C,L2J,Business jet,False,Day,2026-04-18 12:58:45,2026-04-18 00:00:00,2026
10464451980213433428,GIDID   ,BDOG,L1P,GA / light,False,Day,2026-04-18 12:35:55,2026-04-18 00:00:00,2026
5710617657862952107,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-18 12:13:35,2026-04-18 00:00:00,2026
2937403537426499355,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-04-18 12:19:15,2026-04-18 00:00:00,2026
18372093871274473937,RYR5RR  ,B738,L2J,Large jet,True,Day,2026-04-18 14:13:35,2026-04-18 00:00:00,2026
8453884525511264823,RYR12YU ,,,Other,False,Day,2026-04-18 14:00:20,2026-04-18 00:00:00,2026
6813431366224138549,PARA8356,,,Other,False,Day,2026-04-18 13:41:45,2026-04-18 00:00:00,2026
2135753798062205387,GBUTZ   ,P28A,L1P,GA / light,False,Day,2026-04-18 13:11:00,2026-04-18 00:00:00,2026
2759940497559053141,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-18 12:55:20,2026-04-18 00:00:00,2026
53002495261836591,EXS52TY ,B738,L2J,Large jet,True,Day,2026-04-18 14:53:30,2026-04-18 00:00:00,2026
15045134729394093434,RYR3318 ,B38M,L2J,Large jet,True,Day,2026-04-18 14:50:00,2026-04-18 00:00:00,2026
797075541909994623,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-18 13:12:40,2026-04-18 00:00:00,2026
1479921430273320502,,,,Other,False,Day,2026-04-18 13:03:35,2026-04-18 00:00:00,2026
12491912793437778521,EZS1531 ,A320,L2J,Large jet,True,Day,2026-04-18 14:32:15,2026-04-18 00:00:00,2026
17189088532473728785,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-18 13:48:00,2026-04-18 00:00:00,2026
17893514915726208387,GOLGE   ,SR20,,Other,False,Day,2026-04-18 14:35:35,2026-04-18 00:00:00,2026
2127939151014049957,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-18 14:23:20,2026-04-18 00:00:00,2026
15501834585988346813,,,,Other,False,Day,2026-04-18 13:56:55,2026-04-18 00:00:00,2026
17544393581839900142,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-18 14:42:35,2026-04-18 00:00:00,2026
8207437983919924332,GNNJA   ,SKRA,L1P,GA / light,False,Day,2026-04-18 15:16:40,2026-04-18 00:00:00,2026
9820713533935331191,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-18 14:41:05,2026-04-18 00:00:00,2026
18301716713220138524,N35SN   ,BE35,L1P,GA / light,False,Day,2026-04-18 15:42:10,2026-04-18 00:00:00,2026
5811876439168808777,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-04-18 15:41:45,2026-04-18 00:00:00,2026
8040756687349175028,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-18 15:39:40,2026-04-18 00:00:00,2026
13594303085478192275,FRA81   ,FA20,L2J,Business jet,False,Day,2026-04-18 17:03:50,2026-04-18 00:00:00,2026
11528234280147028844,,BE35,L1P,GA / light,False,Day,2026-04-18 15:29:25,2026-04-18 00:00:00,2026
6445667623945792125,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-18 16:46:20,2026-04-18 00:00:00,2026
16386241071194444495,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-18 17:07:25,2026-04-18 00:00:00,2026
8875445380405929339,RYR2XN  ,B38M,L2J,Large jet,True,Evening,2026-04-18 19:22:55,2026-04-18 00:00:00,2026
3609007522529502545,HLE22   ,B429,H2T,Helicopter,False,Evening,2026-04-18 18:11:10,2026-04-18 00:00:00,2026
15598790015211872438,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-18 17:57:30,2026-04-18 00:00:00,2026
15148790569965521946,RYR7AB  ,,,Other,False,Evening,2026-04-18 20:15:40,2026-04-18 00:00:00,2026
17175733196497615335,EXS6012 ,B733,L2J,Large jet,True,Evening,2026-04-18 19:15:25,2026-04-18 00:00:00,2026
2525580505222900501,EXS82F  ,B738,L2J,Large jet,True,Night,2026-04-18 22:38:00,2026-04-18 00:00:00,2026
1088336700295058698,RYR9911 ,B738,L2J,Large jet,True,Evening,2026-04-18 20:37:15,2026-04-18 00:00:00,2026
11794190992039387654,EXS61TQ ,B738,L2J,Large jet,True,Evening,2026-04-18 21:41:20,2026-04-18 00:00:00,2026
1315566823198872995,GDKDK   ,C25M,L2J,Business jet,False,Day,2026-04-19 09:02:35,2026-04-19 00:00:00,2026
6591507059093958770,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-19 08:13:30,2026-04-19 00:00:00,2026
16222695730614545012,GCLUI   ,NG5,L1P,GA / light,False,Day,2026-04-19 09:40:00,2026-04-19 00:00:00,2026
8180952260490329393,RYR363C ,,,Other,False,Day,2026-04-19 11:20:00,2026-04-19 00:00:00,2026
15353494003716598602,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-19 09:59:55,2026-04-19 00:00:00,2026
4528021702224504736,GCBIY   ,EV97,L1P,GA / light,False,Day,2026-04-19 10:12:55,2026-04-19 00:00:00,2026
6637020994231462113,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-19 09:59:55,2026-04-19 00:00:00,2026
16119317677090163176,,P28A,L1P,GA / light,False,Day,2026-04-19 10:01:10,2026-04-19 00:00:00,2026
4818895044147007174,GBYHJ   ,P28R,L1P,GA / light,False,Day,2026-04-19 10:24:00,2026-04-19 00:00:00,2026
7197438322406989243,GCIBH   ,RV8,L1P,GA / light,False,Day,2026-04-19 10:34:00,2026-04-19 00:00:00,2026
1610221980859798673,RYR12YU ,B738,L2J,Large jet,True,Day,2026-04-19 11:50:45,2026-04-19 00:00:00,2026
15027415119747324940,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-19 10:57:55,2026-04-19 00:00:00,2026
11220674393255513367,URO901  ,A346,L4J,Large jet,True,Day,2026-04-19 13:10:35,2026-04-19 00:00:00,2026
7586135245212486618,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-19 10:45:25,2026-04-19 00:00:00,2026
9302470203468065122,GRVZZ   ,RV7,L1P,GA / light,False,Day,2026-04-19 10:59:55,2026-04-19 00:00:00,2026
3730225103535628345,GNFLY   ,SIRA,L1P,GA / light,False,Day,2026-04-19 11:35:05,2026-04-19 00:00:00,2026
11493303726779937525,GCLUI   ,NG5,L1P,GA / light,False,Day,2026-04-19 11:23:20,2026-04-19 00:00:00,2026
12545767526437665202,GSLGG   ,,,Other,False,Day,2026-04-19 11:52:35,2026-04-19 00:00:00,2026
4660227722280200663,GFLEA   ,TOBA,L1P,GA / light,False,Day,2026-04-19 11:36:45,2026-04-19 00:00:00,2026
16494944226984978574,GCMYU   ,,,Other,False,Day,2026-04-19 12:01:10,2026-04-19 00:00:00,2026
3891574485193408397,GEPEE   ,,,Other,False,Day,2026-04-19 11:31:45,2026-04-19 00:00:00,2026
9650220145184331222,GIMPT   ,EFOX,L1P,GA / light,False,Day,2026-04-19 11:54:55,2026-04-19 00:00:00,2026
2283136346823830545,,AP22,L1P,GA / light,False,Day,2026-04-19 11:23:40,2026-04-19 00:00:00,2026
7203762999651718199,GCGLP   ,CRUZ,L1P,GA / light,False,Day,2026-04-19 13:59:55,2026-04-19 00:00:00,2026
1356795867580883762,GZAVI   ,C42,L1P,GA / light,False,Day,2026-04-19 13:10:45,2026-04-19 00:00:00,2026
3367884817833898952,JFA95N  ,PC12,L1T,Turboprop,False,Day,2026-04-19 11:33:00,2026-04-19 00:00:00,2026
11743314382717461882,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-19 12:58:10,2026-04-19 00:00:00,2026
7307506427280806426,GHBBH   ,C42,L1P,GA / light,False,Day,2026-04-19 11:58:00,2026-04-19 00:00:00,2026
2486808838558358599,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-19 13:40:45,2026-04-19 00:00:00,2026
13824847171366918215,GLUSI   ,L8,L1P,GA / light,False,Day,2026-04-19 13:17:20,2026-04-19 00:00:00,2026
9681880586699276574,GOJVL   ,RV6,L1P,GA / light,False,Day,2026-04-19 13:09:45,2026-04-19 00:00:00,2026
15629673107181961243,RYR117J ,B38M,,Large jet,True,Day,2026-04-19 14:44:40,2026-04-19 00:00:00,2026
12038472433889137655,GCGWH   ,CRUZ,L1P,GA / light,False,Day,2026-04-19 13:22:50,2026-04-19 00:00:00,2026
8391531991086480531,,RV8,L1P,GA / light,False,Day,2026-04-19 13:03:40,2026-04-19 00:00:00,2026
11640048365184982532,GFLEA   ,TOBA,L1P,GA / light,False,Day,2026-04-19 13:43:50,2026-04-19 00:00:00,2026
2097493236208558853,NJE9QL  ,E55P,L2J,Business jet,False,Day,2026-04-19 13:43:45,2026-04-19 00:00:00,2026
12656356351965171944,RYR8947 ,B38M,L2J,Large jet,True,Day,2026-04-19 15:37:45,2026-04-19 00:00:00,2026
5280113342748857318,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-19 13:50:40,2026-04-19 00:00:00,2026
3397810861006864987,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-19 14:09:25,2026-04-19 00:00:00,2026
11657191194684530008,EXS68AT ,B738,L2J,Large jet,True,Day,2026-04-19 16:22:25,2026-04-19 00:00:00,2026
12849886420925669706,SRG375  ,A139,,Other,False,Day,2026-04-19 15:45:55,2026-04-19 00:00:00,2026
11836739953465267350,GRVZZ   ,RV7,L1P,GA / light,False,Day,2026-04-19 14:35:35,2026-04-19 00:00:00,2026
16305506658778394798,2ANJA   ,,,Other,False,Day,2026-04-19 14:36:30,2026-04-19 00:00:00,2026
4999484068018452461,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-19 14:40:40,2026-04-19 00:00:00,2026
9023886932124391030,GZAVI   ,C42,L1P,GA / light,False,Day,2026-04-19 15:31:30,2026-04-19 00:00:00,2026
17805154042133413906,EXS71BS ,B738,L2J,Large jet,True,Day,2026-04-19 16:55:10,2026-04-19 00:00:00,2026
3488643966983186015,TOM6KM  ,B738,L2J,Large jet,True,Day,2026-04-19 17:03:15,2026-04-19 00:00:00,2026
3682248001685174539,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-19 15:13:55,2026-04-19 00:00:00,2026
14050753897567697783,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-19 15:08:05,2026-04-19 00:00:00,2026
4757267777701204459,NJE3NX  ,E55P,L2J,Business jet,False,Day,2026-04-19 16:00:55,2026-04-19 00:00:00,2026
6915067474585279559,GFXBT   ,AP22,L1P,GA / light,False,Day,2026-04-19 15:59:55,2026-04-19 00:00:00,2026
15332085672979854385,GPLPM   ,EUPA,L1P,GA / light,False,Day,2026-04-19 16:40:15,2026-04-19 00:00:00,2026
15385981446521751887,GOLGE   ,SR20,,Other,False,Day,2026-04-19 17:06:55,2026-04-19 00:00:00,2026
11401161305293474316,RUK1133 ,B738,,Large jet,True,Evening,2026-04-19 18:01:25,2026-04-19 00:00:00,2026
5562187731072011381,GLIFB   ,AP32,L1P,GA / light,False,Evening,2026-04-19 19:26:50,2026-04-19 00:00:00,2026
1027631131680011360,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-19 19:06:25,2026-04-19 00:00:00,2026
1123661519298141252,RYR80XD ,B38M,,Large jet,True,Evening,2026-04-19 21:48:00,2026-04-19 00:00:00,2026
7397868532357036337,RYR8PA  ,B38M,L2J,Large jet,True,Evening,2026-04-19 21:50:50,2026-04-19 00:00:00,2026
2058461430853933940,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-19 20:33:25,2026-04-19 00:00:00,2026
1949105844929395579,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-20 07:48:20,2026-04-20 00:00:00,2026
9981307057478563431,AAB41R  ,C25C,L2J,Business jet,False,Day,2026-04-20 08:18:15,2026-04-20 00:00:00,2026
10782621493652413049,CRX8B   ,,,Other,False,Day,2026-04-20 08:55:00,2026-04-20 00:00:00,2026
8749763435329699130,SNAKE49 ,B350,L2T,Turboprop,False,Day,2026-04-20 12:35:15,2026-04-20 00:00:00,2026
18182166630202205847,GOLGE   ,SR20,,Other,False,Day,2026-04-20 10:53:15,2026-04-20 00:00:00,2026
11430060632318471659,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-20 11:03:05,2026-04-20 00:00:00,2026
6623346953592667757,BWY21   ,FA20,L2J,Business jet,False,Day,2026-04-20 09:34:15,2026-04-20 00:00:00,2026
16996088942644689924,EXS697J ,B738,L2J,Large jet,True,Day,2026-04-20 11:45:15,2026-04-20 00:00:00,2026
3691138815512052735,PNTHR76 ,H64,,Other,False,Day,2026-04-20 11:21:15,2026-04-20 00:00:00,2026
15769872185076945858,GRVJG   ,RV7,L1P,GA / light,False,Day,2026-04-20 10:55:20,2026-04-20 00:00:00,2026
9902873872137929948,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-20 11:11:00,2026-04-20 00:00:00,2026
10704109895416470394,SXN560  ,,,Other,False,Day,2026-04-20 11:29:15,2026-04-20 00:00:00,2026
10681759947345971869,GFXBT   ,AP22,L1P,GA / light,False,Day,2026-04-20 12:17:15,2026-04-20 00:00:00,2026
7951930219472495103,GTWIS   ,TWST,L1P,GA / light,False,Day,2026-04-20 12:05:00,2026-04-20 00:00:00,2026
8097182490614095245,GARKM   ,PA22,L1P,GA / light,False,Day,2026-04-20 11:59:30,2026-04-20 00:00:00,2026
6701939174244656880,NJE6EQ  ,C68A,L2J,Business jet,False,Day,2026-04-20 12:03:35,2026-04-20 00:00:00,2026
6684606219041915233,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-20 14:39:45,2026-04-20 00:00:00,2026
9976810994714522421,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-20 14:38:55,2026-04-20 00:00:00,2026
17750326822028589772,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-20 13:40:55,2026-04-20 00:00:00,2026
9845802755998996002,,P28A,L1P,GA / light,False,Day,2026-04-20 13:01:20,2026-04-20 00:00:00,2026
1221927398690993868,TOM4EG  ,B738,L2J,Large jet,True,Day,2026-04-20 16:10:50,2026-04-20 00:00:00,2026
3699234046337208352,RYR7624 ,B38M,,Large jet,True,Day,2026-04-20 15:21:25,2026-04-20 00:00:00,2026
5823807761450504160,RYR22ZK ,B38M,L2J,Large jet,True,Day,2026-04-20 16:17:50,2026-04-20 00:00:00,2026
13621787779168166282,GOLGE   ,SR20,,Other,False,Day,2026-04-20 14:30:25,2026-04-20 00:00:00,2026
11662496725449557066,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-20 14:20:50,2026-04-20 00:00:00,2026
8645136397276158594,GBVGY   ,L8,L1P,GA / light,False,Day,2026-04-20 14:48:50,2026-04-20 00:00:00,2026
5872034870624109560,GFXBT   ,AP22,L1P,GA / light,False,Day,2026-04-20 13:59:55,2026-04-20 00:00:00,2026
11932194863781450232,GBXDI   ,DHC1,L1P,GA / light,False,Day,2026-04-20 14:41:55,2026-04-20 00:00:00,2026
11308354231174111658,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-20 15:55:15,2026-04-20 00:00:00,2026
8375988968176982571,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-04-20 15:52:40,2026-04-20 00:00:00,2026
15261952434129651060,EXS34HS ,B738,L2J,Large jet,True,Day,2026-04-20 16:14:40,2026-04-20 00:00:00,2026
13176281633558024824,NJE747A ,E55P,L2J,Business jet,False,Day,2026-04-20 15:57:35,2026-04-20 00:00:00,2026
13023117849020454446,RYR7KY  ,B38M,,Large jet,True,Day,2026-04-20 15:46:55,2026-04-20 00:00:00,2026
15289166712575098959,GDFUN   ,RV6,L1P,GA / light,False,Day,2026-04-20 14:43:35,2026-04-20 00:00:00,2026
999811090420740538,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-20 14:56:20,2026-04-20 00:00:00,2026
2995451997767507984,FCA1MA  ,E55P,,Business jet,False,Day,2026-04-20 15:17:05,2026-04-20 00:00:00,2026
1570002838572537392,EXS61TQ ,B738,L2J,Large jet,True,Evening,2026-04-20 18:04:45,2026-04-20 00:00:00,2026
482514606230907600,RYR80XD ,B738,L2J,Large jet,True,Evening,2026-04-20 18:24:30,2026-04-20 00:00:00,2026
4320005697307702642,MANTA   ,GA6C,L2J,Business jet,False,Day,2026-04-20 17:15:55,2026-04-20 00:00:00,2026
12601160548826914470,GCMDW   ,EFOX,L1P,GA / light,False,Day,2026-04-20 17:31:10,2026-04-20 00:00:00,2026
8585094011767877403,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-20 16:59:55,2026-04-20 00:00:00,2026
3526417192158781525,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-20 17:35:20,2026-04-20 00:00:00,2026
2210662426243024218,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-20 18:52:40,2026-04-20 00:00:00,2026
6988063549824196455,RYR38NG ,B38M,,Large jet,True,Evening,2026-04-20 21:53:10,2026-04-20 00:00:00,2026
12595163479612032925,RYR12YU ,B38M,,Large jet,True,Evening,2026-04-20 21:43:35,2026-04-20 00:00:00,2026
5187346277198792088,HELIOP  ,,,Other,False,Evening,2026-04-20 20:59:35,2026-04-20 00:00:00,2026
14487735379617444905,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-21 08:13:15,2026-04-21 00:00:00,2026
10807580676638349336,N101DW  ,P32R,L1P,GA / light,False,Day,2026-04-21 08:18:55,2026-04-21 00:00:00,2026
14582252262764791005,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-21 09:26:45,2026-04-21 00:00:00,2026
9113230612080947582,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-04-21 09:31:05,2026-04-21 00:00:00,2026
9975300582132949933,RYR7099 ,B38M,,Large jet,True,Day,2026-04-21 09:40:55,2026-04-21 00:00:00,2026
9913869252434386063,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-21 09:18:30,2026-04-21 00:00:00,2026
14681240270607760538,EXS86KL ,B738,L2J,Large jet,True,Day,2026-04-21 11:53:40,2026-04-21 00:00:00,2026
12740417441462053404,TOM20H  ,B738,L2J,Large jet,True,Day,2026-04-21 11:57:00,2026-04-21 00:00:00,2026
3231915199690843550,GIROX   ,MM24,G1P,GA / light,False,Day,2026-04-21 10:59:55,2026-04-21 00:00:00,2026
15874212122054381560,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-21 10:55:25,2026-04-21 00:00:00,2026
14208195894560578790,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-21 11:50:00,2026-04-21 00:00:00,2026
5814848483700147996,FRA47   ,,,Other,False,Day,2026-04-21 13:16:00,2026-04-21 00:00:00,2026
15803239587573660236,SLS7A   ,PC12,L1T,Turboprop,False,Day,2026-04-21 14:25:30,2026-04-21 00:00:00,2026
13829131848871619843,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-04-21 11:29:15,2026-04-21 00:00:00,2026
8980967684295204106,RYR8947 ,B38M,,Large jet,True,Day,2026-04-21 13:34:55,2026-04-21 00:00:00,2026
11536202340419972365,,DA42,L2P,GA / light,False,Day,2026-04-21 11:37:45,2026-04-21 00:00:00,2026
3879975345370014641,GATVF   ,DHC1,L1P,GA / light,False,Day,2026-04-21 12:16:25,2026-04-21 00:00:00,2026
14760072491911502387,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-04-21 12:40:50,2026-04-21 00:00:00,2026
15774930607599159377,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-04-21 14:29:40,2026-04-21 00:00:00,2026
9488435848330008678,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-21 12:55:10,2026-04-21 00:00:00,2026
12597664199879008017,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-21 12:56:00,2026-04-21 00:00:00,2026
16640002016859275984,,AC11,L1P,GA / light,False,Day,2026-04-21 12:40:35,2026-04-21 00:00:00,2026
7433704663681034404,EXS73G  ,B738,L2J,Large jet,True,Day,2026-04-21 16:36:40,2026-04-21 00:00:00,2026
8366383686271592747,N6039X  ,AC11,L1P,GA / light,False,Day,2026-04-21 12:49:10,2026-04-21 00:00:00,2026
6315952006561318182,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-21 14:23:15,2026-04-21 00:00:00,2026
4310441692527238913,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-21 15:21:55,2026-04-21 00:00:00,2026
6946975430676193900,RYR8PA  ,B38M,,Large jet,True,Day,2026-04-21 15:16:10,2026-04-21 00:00:00,2026
3052129573959127755,SRD375  ,A139,,Other,False,Day,2026-04-21 14:10:20,2026-04-21 00:00:00,2026
12650269551726102294,PIPE65  ,,,Other,False,Day,2026-04-21 15:34:15,2026-04-21 00:00:00,2026
1834848391095064649,,A139,,Other,False,Day,2026-04-21 14:01:05,2026-04-21 00:00:00,2026
4064826019848305653,NJE950V ,E55P,L2J,Business jet,False,Day,2026-04-21 15:41:05,2026-04-21 00:00:00,2026
4137136831082926499,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-21 14:59:55,2026-04-21 00:00:00,2026
8548434405887250629,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-21 15:35:45,2026-04-21 00:00:00,2026
8385516769107675742,RUK1133 ,B738,L2J,Large jet,True,Day,2026-04-21 16:23:30,2026-04-21 00:00:00,2026
3584227460083916264,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-21 15:59:55,2026-04-21 00:00:00,2026
17764081368574105023,GBIVA   ,R200,L1P,GA / light,False,Day,2026-04-21 16:13:55,2026-04-21 00:00:00,2026
5159405545410503746,RYR273  ,B38M,L2J,Large jet,True,Evening,2026-04-21 19:17:30,2026-04-21 00:00:00,2026
435759117851021275,RYR384B ,B38M,,Large jet,True,Evening,2026-04-21 20:15:05,2026-04-21 00:00:00,2026
12270293983075083515,RYR12YU ,B738,L2J,Large jet,True,Evening,2026-04-21 19:03:00,2026-04-21 00:00:00,2026
2664748455721904484,BRO084A ,B737,L2J,Large jet,True,Day,2026-04-21 17:56:50,2026-04-21 00:00:00,2026
8902077308561036197,ECA2WR  ,C25A,L2J,Business jet,False,Evening,2026-04-21 18:30:40,2026-04-21 00:00:00,2026
12530796927183895289,RYR6504 ,B38M,,Large jet,True,Evening,2026-04-21 20:49:35,2026-04-21 00:00:00,2026
13109419738192179488,TOM83T  ,B738,L2J,Large jet,True,Night,2026-04-21 22:11:00,2026-04-21 00:00:00,2026
2566099604951405521,EXS159E ,B738,L2J,Large jet,True,Night,2026-04-21 22:28:30,2026-04-21 00:00:00,2026
14082394117254104209,RYR363C ,B38M,,Large jet,True,Evening,2026-04-21 21:28:45,2026-04-21 00:00:00,2026
