flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
12509746481274757941,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-07-09 21:19:45,2025-07-09 00:00:00,3200.0001024,2.8080398299086924,1,3200.0001024,1,3200.0001024,-397.1221398406474,True,True,True,False
12539815707315383903,RYR73LA ,B738,L2J,Large jet,True,Day,2025-07-01 14:15:30,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
12568889621186069554,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-23 17:08:35,2025-07-23 00:00:00,2875.000092,2.5254253974480503,1,2875.000092,1,2875.000092,-84.8200723348009,True,True,True,False
12616734844462491816,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-31 15:37:30,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
12719081515534036749,RUK179V ,B738,,Large jet,True,Day,2025-07-14 11:18:20,2025-07-14 00:00:00,850.0000272000001,12.785321791344685,9,1950.0000624,6,2475.0000792,-616.6933152169868,True,True,True,False
12754761360705051888,TOM7TY  ,B738,,Large jet,True,Day,2025-07-11 13:49:15,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
12759259063936794506,RUK179V ,B738,,Large jet,True,Day,2025-07-18 11:06:20,2025-07-18 00:00:00,25.0000008,18.307892737490693,1,,0,,,True,False,True,False
12773335506449581779,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-04 10:10:55,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
12891839870154415687,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-02 12:03:20,2025-07-02 00:00:00,2325.0000744000004,3.1501803673582103,1,2325.0000744000004,1,,,True,True,True,False
12909946288256162951,URO901  ,A346,L4J,Large jet,True,Day,2025-07-28 08:13:20,2025-07-28 00:00:00,2225.0000712,2.0927085931382114,2,2225.0000712,2,2275.0000728,-616.7583770073002,True,True,True,False
12940264796935703748,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-23 11:48:00,2025-07-23 00:00:00,2450.0000784,2.5701600018938233,1,2450.0000784,1,2450.0000784,-531.5372565872199,True,True,True,False
13224830515886656530,URO601  ,A346,L4J,Large jet,True,Day,2025-07-19 13:58:05,2025-07-19 00:00:00,200.0000064,19.01528032572379,1,,0,,,True,False,True,False
13244379297557476702,EXS74H  ,B738,,Large jet,True,Day,2025-07-25 12:27:00,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
13256503813068439122,EXS147L ,B738,,Large jet,True,Evening,2025-07-26 21:30:35,2025-07-26 00:00:00,1800.0000576,5.758637606255685,1,1800.0000576,1,,,True,True,True,False
13258692679160368777,EXS64DM ,B738,,Large jet,True,Day,2025-07-31 14:25:40,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
13283999474436777433,RYR611T ,B38M,L2J,Large jet,True,Day,2025-07-27 12:38:50,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
13296088606966152599,TOM793  ,B738,,Large jet,True,Night,2025-07-14 23:29:20,2025-07-14 00:00:00,2750.0000880000002,1.6449974401688907,2,2750.0000880000002,1,2750.0000880000002,-108.65978907837189,True,True,True,False
13301945617242888311,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-22 07:24:35,2025-07-22 00:00:00,75.0000024,18.751211996626566,1,,0,,,True,False,True,False
13377474977527016031,EXS47K  ,B738,L2J,Large jet,True,Day,2025-07-08 16:48:40,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
13431987511300147994,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-11 11:59:00,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
13461715435048786660,TOM61L  ,B738,L2J,Large jet,True,Day,2025-07-22 14:58:40,2025-07-22 00:00:00,25.0000008,18.52508515262462,1,,0,,,True,False,True,False
13508906620599884549,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-23 21:00:30,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
13542344852323252050,TOM5GB  ,B738,,Large jet,True,Day,2025-07-31 11:39:15,2025-07-31 00:00:00,325.0000104,15.900209617347775,1,,0,,,True,False,True,False
13578538250723451398,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-06 15:23:15,2025-07-06 00:00:00,4190.983740668851,18.653444790032758,1,,0,,,True,False,True,False
13585973748722254950,RYR611T ,B38M,,Large jet,True,Evening,2025-07-09 20:07:45,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
13593327164133688332,RYR55SN ,B38M,,Large jet,True,Day,2025-07-07 15:09:15,2025-07-07 00:00:00,1925.0000616,4.193896426895183,3,1925.0000616,3,1950.0000624,-650.3425839892475,True,True,True,True
13618091399662011378,RYR560X ,B738,L2J,Large jet,True,Day,2025-07-30 15:05:50,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
13645479423135277261,RYR73LA ,B738,L2J,Large jet,True,Day,2025-07-29 14:01:40,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
13670730362181828501,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-07-06 18:18:05,2025-07-06 00:00:00,125.000004,18.82075526586579,1,,0,,,True,False,True,False
13712966654668785947,RYR73LA ,B38M,,Large jet,True,Day,2025-07-06 08:44:55,2025-07-06 00:00:00,150.0000048,18.761381703003803,2,2450.0000784,1,,,True,True,True,False
13720117823923641776,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-19 23:37:25,2025-07-19 00:00:00,,,0,,0,,,False,False,False,False
13739741192175903040,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-10 10:27:15,2025-07-10 00:00:00,1950.0000624,3.4789253809649336,2,1950.0000624,2,2025.0000648,-819.2761420847237,True,True,True,False
13763996400464109591,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-07-14 13:30:50,2025-07-14 00:00:00,2450.0000784,3.1376727797499346,1,2450.0000784,1,,,True,True,True,False
13786170596562281919,RYR24GH ,B738,L2J,Large jet,True,Night,2025-07-31 00:29:45,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
13793605039560592102,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-07-10 20:45:45,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
13806832746938050517,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-07-04 21:53:05,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
13830248936625096541,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-10 15:40:10,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
13848615460430449673,RYR59SF ,B738,L2J,Large jet,True,Day,2025-07-04 16:10:35,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
13862122265281505443,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-24 15:22:10,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
13863065013697587303,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-07-25 13:45:55,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
13865230336622495655,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-07-04 23:47:30,2025-07-04 00:00:00,2250.0000720000003,4.026319232513723,1,2250.0000720000003,1,,,True,True,True,False
14060403866176523295,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-07-08 21:36:20,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
14069130628013426901,RYR59SF ,B738,L2J,Large jet,True,Day,2025-07-11 15:37:20,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
14160918159724106258,URO681  ,A346,L4J,Large jet,True,Day,2025-07-23 15:40:00,2025-07-23 00:00:00,2475.0000792,2.00046466102944,1,2475.0000792,1,2475.0000792,-313.07993894416313,True,True,True,False
14219888652951091060,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-02 14:52:45,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
14231889086816837639,RYR94FL ,B738,L2J,Large jet,True,Day,2025-07-04 13:06:05,2025-07-04 00:00:00,4675.0001496,13.057630062891548,1,,0,,,True,False,True,False
14236003842091250221,TOM793  ,B738,L2J,Large jet,True,Night,2025-07-07 23:27:15,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
14274048237321879577,TOM2TG  ,B738,,Large jet,True,Night,2025-07-11 23:29:15,2025-07-11 00:00:00,2350.0000752,2.1789959942429853,1,2350.0000752,1,2350.0000752,-506.37636509773256,True,True,True,False
14299675206757080267,RYR24GH ,B738,L2J,Large jet,True,Day,2025-07-25 13:39:40,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
14305489163704430245,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-08 15:54:30,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
14318385402443521350,RYR24GH ,B738,L2J,Large jet,True,Night,2025-07-12 23:02:45,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
14321705194372009992,VCJ79X  ,B752,L2J,Large jet,True,Day,2025-07-18 13:47:30,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False
14325335679507201570,TOM299  ,B738,,Large jet,True,Night,2025-07-25 22:26:00,2025-07-25 00:00:00,2325.0000744000004,1.5068678321881328,3,2325.0000744000004,1,2350.0000752,-672.9003619370465,True,True,True,False
14342885070177162600,EXS339E ,B738,L2J,Large jet,True,Evening,2025-07-06 21:26:10,2025-07-06 00:00:00,100.0000032,18.86372768940476,2,2625.0000840000002,1,,,True,True,True,False
14353076978169958507,RYR90UB ,B738,L2J,Large jet,True,Night,2025-07-12 22:32:45,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
14376074018561448458,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-26 05:59:55,2025-07-26 00:00:00,2525.0000808,1.1227854152806283,6,2525.0000808,6,2575.0000824,-529.7880225455301,True,True,True,False
14427348743292286475,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-07-20 21:14:55,2025-07-20 00:00:00,400.0000128,18.265471854542206,1,,0,,,True,False,True,False
14444357554726370995,EXS3676 ,B738,L2J,Large jet,True,Day,2025-07-12 14:29:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
14450811977997528733,TOM6109 ,B738,L2J,Large jet,True,Night,2025-07-07 22:45:30,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
14492279846592691437,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-14 13:12:20,2025-07-14 00:00:00,2475.0000792,3.2283366573226315,2,2475.0000792,1,,,True,True,True,False
14550237076088803640,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-07-14 14:46:35,2025-07-14 00:00:00,2450.0000784,3.2534117370379594,4,2450.0000784,4,2450.0000784,-867.5868329352625,True,True,True,False
14568093014060670159,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-18 12:21:50,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False
14595984889917800418,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-05 21:50:10,2025-07-05 00:00:00,50.0000016,18.523891354324356,1,,0,,,True,False,True,False
14640225893349147292,EXS339E ,B738,L2J,Large jet,True,Evening,2025-07-31 20:59:25,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
14648945981913167698,RYR39HE ,B738,L2J,Large jet,True,Day,2025-07-10 10:22:30,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
14656808048443774975,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-07-22 15:20:40,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False
14722171654844953071,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-16 15:52:10,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
14753483363704804497,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-07-01 20:18:00,2025-07-01 00:00:00,4625.000148,8.733190951276086,1,,0,,,True,False,True,False
14790835670767032082,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-07-06 12:21:35,2025-07-06 00:00:00,225.0000072,18.69183858122567,2,2850.0000912,1,2850.0000912,171.93750872911914,True,True,True,False
14818333328860163665,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-07 13:14:05,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
14850603933554856618,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-07-05 22:59:15,2025-07-05 00:00:00,50.0000016,18.775415502709578,2,,0,,,True,False,True,False
14967067833356546329,RYR46HP ,B738,L2J,Large jet,True,Night,2025-07-16 22:35:05,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
14988170540983754255,EXS339E ,B738,L2J,Large jet,True,Evening,2025-07-10 21:08:35,2025-07-10 00:00:00,1775.0000568,5.742676589279436,1,1775.0000568,1,,,True,True,True,False
14996851536889688421,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-07-01 15:08:25,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
15013879682938828409,URO681  ,A346,L4J,Large jet,True,Day,2025-07-13 17:00:20,2025-07-13 00:00:00,100.0000032,18.794184305214326,1,,0,,,True,False,True,False
15050332881428704495,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-02 09:08:25,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
15057498557382452937,TOM645  ,B738,L2J,Large jet,True,Day,2025-07-17 13:25:30,2025-07-17 00:00:00,2300.0000736,3.6015286555983717,1,2300.0000736,1,,,True,True,True,False
15106698555255092292,TOM6HJ  ,B738,,Large jet,True,Day,2025-07-28 13:33:25,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False
15114887951285823404,EXS3676 ,B738,L2J,Large jet,True,Day,2025-07-05 14:58:55,2025-07-05 00:00:00,,,0,,0,,,False,False,False,False
15118761419620668581,TOM6109 ,B738,,Large jet,True,Night,2025-07-21 22:38:10,2025-07-21 00:00:00,175.0000056,18.5535458224711,1,,0,,,True,False,True,False
15142276964981234781,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-02 23:03:45,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
15172178035159040367,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-29 18:02:40,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
15263990809750172668,EXS34A  ,B738,L2J,Large jet,True,Night,2025-07-17 22:40:40,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
15264762052164990181,RYR8008 ,B738,L2J,Large jet,True,Day,2025-07-12 14:07:55,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
15287213392710601672,EXS68Z  ,B738,L2J,Large jet,True,Night,2025-07-14 22:33:45,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False
15387982519959286006,URO681  ,A346,L4J,Large jet,True,Day,2025-07-25 13:23:20,2025-07-25 00:00:00,1719.4444994666676,18.39497737943228,1,,0,,,True,False,True,False
15394675083723983246,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-08 07:26:25,2025-07-08 00:00:00,2125.0000680000003,4.713526820387269,1,2125.0000680000003,1,,,True,True,True,False
15406488850596953648,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-07-16 22:24:00,2025-07-16 00:00:00,3850.0001232,7.765781484308706,1,,0,,,True,False,True,False
15413430635699019393,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-28 11:20:55,2025-07-28 00:00:00,2275.0000728,3.2710360477315246,5,2275.0000728,3,2275.0000728,-573.8462635812043,True,True,True,False
15443921572446901450,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-07-07 21:50:00,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
15477612919625420348,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-04 12:09:40,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
15571481553043378735,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-07-12 08:39:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
15652699723841126048,EXS3676 ,B738,,Large jet,True,Day,2025-07-26 14:27:50,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
15797938881832089921,RYR7148 ,B38M,L2J,Large jet,True,Evening,2025-07-31 18:49:15,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
15800512294693746465,TOM61L  ,B738,L2J,Large jet,True,Day,2025-07-29 14:44:20,2025-07-29 00:00:00,2725.0000872,1.4729410490087795,1,2725.0000872,1,2725.0000872,-144.08823913323977,True,True,True,False
15815577905823253215,RYR59SF ,B738,L2J,Large jet,True,Day,2025-07-25 15:32:45,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
15836592260193916507,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-11 11:21:35,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
15876511312197360505,EXS2L   ,B738,L2J,Large jet,True,Day,2025-07-26 12:30:20,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
15885771176503695805,EXS34A  ,B738,,Large jet,True,Night,2025-07-31 23:36:00,2025-07-31 00:00:00,2400.0000768,3.2304080922514045,1,2400.0000768,1,,,True,True,True,False
15886228119718946458,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-07-13 12:23:50,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
15902300879296819603,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-07-07 19:36:55,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
15918248218291306756,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-07-11 12:01:40,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
15941205086310336064,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-23 12:04:10,2025-07-23 00:00:00,3500.0001119999997,2.5854389617095612,1,3500.0001119999997,1,3500.0001119999997,-32.36983093500976,True,True,True,False
15952175724881811763,EXS339E ,B738,L2J,Large jet,True,Evening,2025-07-24 21:02:00,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
15976616710293518715,EXS64DM ,B738,L2J,Large jet,True,Day,2025-07-17 14:17:35,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
16010259688230686090,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-07-20 12:13:00,2025-07-20 00:00:00,375.000012,18.98870950327128,1,,0,,,True,False,True,False
16112819019330731018,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-04 14:12:35,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
16117433277921042479,URO681A ,A346,L4J,Large jet,True,Day,2025-07-13 05:40:10,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
16147206917754121510,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-27 08:53:40,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
16240692280520579978,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-29 15:47:30,2025-07-29 00:00:00,2350.0000752,1.0777733782627315,2,2350.0000752,2,2350.0000752,-598.5567121992754,True,True,True,False
16272100350921886151,RYR611T ,B38M,,Large jet,True,Day,2025-07-22 12:50:05,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False
16392215644843562947,EXS15Q  ,B738,,Large jet,True,Night,2025-07-23 22:50:20,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
16411747224227237487,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-25 08:48:25,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
16424727117578305625,EXS64DM ,B738,L2J,Large jet,True,Day,2025-07-10 14:02:50,2025-07-10 00:00:00,1750.0000559999999,5.47642267594947,1,1750.0000559999999,1,,,True,True,True,False
16427341470909349203,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-07-14 19:03:40,2025-07-14 00:00:00,2425.0000775999997,2.6222230051357402,1,2425.0000775999997,1,2425.0000775999997,-240.9615550667827,True,True,True,False
16489002351352116310,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-06 09:21:55,2025-07-06 00:00:00,175.0000056,18.48210870560175,1,,0,,,True,False,True,False
16491710087048201707,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-08 08:53:10,2025-07-08 00:00:00,1825.0000584,5.885156124456276,2,1825.0000584,2,1825.0000584,-870.9052299240147,True,True,True,True
16494531604337553790,EXS34A  ,B738,,Large jet,True,Night,2025-07-24 22:53:35,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
16504697526878146421,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-07-29 20:14:05,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
16531261836692038601,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-07-01 21:03:10,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
16532343375844007292,FHY545  ,A320,L2J,Large jet,True,Evening,2025-07-20 18:31:35,2025-07-20 00:00:00,400.0000128,18.32645465349117,2,2900.0000928000004,1,2900.0000928000004,-342.53809765628375,True,True,True,False
16536816061117331475,EXS47K  ,B738,L2J,Large jet,True,Day,2025-07-29 17:33:45,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
16569354525534097787,TOM7KX  ,B738,,Large jet,True,Night,2025-07-29 22:00:30,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
16595681809786656176,TOM5XY  ,B738,,Large jet,True,Night,2025-07-23 22:30:20,2025-07-23 00:00:00,1600.0000512,4.791124423148167,2,1600.0000512,2,,,True,True,True,False
16664678938319453785,RYR611T ,B38M,,Large jet,True,Day,2025-07-25 09:07:25,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
16666259434185236913,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-23 22:39:40,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
16677444755051528117,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-25 10:20:45,2025-07-25 00:00:00,2350.0000752,2.589408793721053,2,2350.0000752,1,2350.0000752,-452.52479597955835,True,True,True,False
16677685247321284059,TOM57V  ,B738,L2J,Large jet,True,Night,2025-07-09 22:36:40,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
16718724066140820878,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-09 16:59:55,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
16728358980569007832,RYR59SF ,B738,L2J,Large jet,True,Day,2025-07-18 15:23:20,2025-07-18 00:00:00,25.0000008,18.648218597131358,2,,0,,,True,False,True,False
16783845801516150780,RYR611T ,B38M,L2J,Large jet,True,Day,2025-07-20 12:24:20,2025-07-20 00:00:00,400.0000128,18.375821446510074,1,,0,,,True,False,True,False
16799834873472414850,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-05 06:22:05,2025-07-05 00:00:00,2650.0000848,0.7379659927943197,2,2650.0000848,2,2650.0000848,-397.67446963129714,True,True,True,False
16800719850494720272,EXS147L ,B738,L2J,Large jet,True,Night,2025-07-12 22:10:30,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
16806893615510668157,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-26 23:36:55,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
16809683093373442526,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-07-19 21:11:15,2025-07-19 00:00:00,250.000008,18.969994063616326,3,3625.000116,2,3600.0001152,257.398215990268,True,True,True,False
16825268047029154163,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-02 11:52:15,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
16892107846138091593,URO901  ,A346,L4J,Large jet,True,Day,2025-07-27 06:46:25,2025-07-27 00:00:00,2375.0000760000003,1.348537724302327,1,2375.0000760000003,1,2375.0000760000003,-531.969196649452,True,True,True,False
16903866674249844888,RYR39HE ,B738,L2J,Large jet,True,Day,2025-07-17 10:38:00,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
16909977894007998973,URO681  ,A346,L4J,Large jet,True,Day,2025-07-11 12:27:55,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
16920912776609547816,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-16 11:52:35,2025-07-16 00:00:00,2925.0000936,2.0632362189600606,1,2925.0000936,1,2925.0000936,-67.24313010554943,True,True,True,False
16977781222826357271,URO681  ,A346,L4J,Large jet,True,Day,2025-07-18 12:31:50,2025-07-18 00:00:00,2525.0000808,4.581703325166567,1,2525.0000808,1,,,True,True,True,False
17000053123292772361,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-25 14:08:00,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
17016906108807682635,EXS2L   ,B738,,Large jet,True,Day,2025-07-22 12:06:45,2025-07-22 00:00:00,75.0000024,18.15396200530771,2,2875.000092,1,2850.0000912,-25.456059272832135,True,True,True,False
17044777832716623582,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-24 22:46:45,2025-07-24 00:00:00,3325.0001064000003,4.235608496905705,1,3325.0001064000003,1,,,True,True,True,False
17047900245958044086,RYR90UB ,B738,,Large jet,True,Day,2025-07-08 14:40:45,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
17098323321695878137,EXS68Z  ,B738,,Large jet,True,Night,2025-07-21 23:14:35,2025-07-21 00:00:00,175.0000056,18.382211155170832,2,2650.0000848,1,,,True,True,True,False
17100299677111565390,RYR2CT  ,A320,L2J,Large jet,True,Evening,2025-07-16 19:21:40,2025-07-16 00:00:00,2825.0000904000003,0.8898808282069414,1,2825.0000904000003,1,2825.0000904000003,-238.55994392660614,True,True,True,False
17106802938950942681,RYR611T ,B38M,,Large jet,True,Evening,2025-07-28 19:21:50,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False
17117572981133391191,EXS339E ,B738,L2J,Large jet,True,Evening,2025-07-13 21:29:20,2025-07-13 00:00:00,75.0000024,18.724882341561134,3,,0,,,True,False,True,False
17118029482784629669,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-07 10:45:25,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False
17199058058694761188,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-17 15:26:35,2025-07-17 00:00:00,2400.0000768,2.842868357231209,1,2400.0000768,1,2400.0000768,-308.1350669918543,True,True,True,False
17199722561835879589,RYR46HP ,B738,L2J,Large jet,True,Night,2025-07-23 22:27:20,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
17211489265996691961,URO681  ,A346,L4J,Large jet,True,Day,2025-07-06 13:16:05,2025-07-06 00:00:00,2675.0000856,2.3870226438547286,4,2675.0000856,4,2725.0000872,-248.45728494431933,True,True,True,False
17273119111888559109,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-07-09 22:07:20,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
17310945928511061065,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-05 14:04:20,2025-07-05 00:00:00,,,0,,0,,,False,False,False,False
17363114089122720360,RYR59SF ,B738,L2J,Large jet,True,Night,2025-07-15 22:13:45,2025-07-15 00:00:00,3975.0001272000004,5.238295623006835,1,3975.0001272000004,1,,,True,True,True,False
17365887483772730024,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-07-05 19:34:30,2025-07-05 00:00:00,,,0,,0,,,False,False,False,False
17431595399584039369,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-24 09:35:15,2025-07-24 00:00:00,2375.0000760000003,3.8910178270397466,4,2375.0000760000003,4,2375.0000760000003,-508.1938335595414,True,True,True,False
17513918948405522090,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-26 21:43:35,2025-07-26 00:00:00,2350.0000752,2.506306798901511,1,2350.0000752,1,2350.0000752,-368.4434999193836,True,True,True,False
17522738380598391675,URO901  ,A346,L4J,Large jet,True,Day,2025-07-25 08:01:00,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
